"Date","Time","Test Total Time",
"3rdOEM_1500_M_at_250mA",15311,3.66,0.251
"3rdOEM_1500_M_at_250mA",15312,3.66,0.251
"3rdOEM_1500_M_at_250mA",15313,3.66,0.251
"3rdOEM_1500_M_at_250mA",15314,3.66,0.249
"3rdOEM_1500_M_at_250mA",15315,3.66,0.251
"3rdOEM_1500_M_at_250mA",15316,3.66,0.251
"3rdOEM_1500_M_at_250mA",15317,3.66,0.248
"3rdOEM_1500_M_at_250mA",15318,3.66,0.249
"3rdOEM_1500_M_at_250mA",15319,3.66,0.251
"3rdOEM_1500_M_at_250mA",15320,3.66,0.251
"3rdOEM_1500_M_at_250mA",15321,3.66,0.251
"3rdOEM_1500_M_at_250mA",15322,3.66,0.251
"3rdOEM_1500_M_at_250mA",15323,3.66,0.251
"3rdOEM_1500_M_at_250mA",15324,3.66,0.251
"3rdOEM_1500_M_at_250mA",15325,3.66,0.251
"3rdOEM_1500_M_at_250mA",15326,3.66,0.248
"3rdOEM_1500_M_at_250mA",15327,3.66,0.249
"3rdOEM_1500_M_at_250mA",15328,3.66,0.251
"3rdOEM_1500_M_at_250mA",15329,3.66,0.249
"3rdOEM_1500_M_at_250mA",15330,3.66,0.249
"3rdOEM_1500_M_at_250mA",15331,3.66,0.251
"3rdOEM_1500_M_at_250mA",15332,3.66,0.251
"3rdOEM_1500_M_at_250mA",15333,3.66,0.251
"3rdOEM_1500_M_at_250mA",15334,3.66,0.248
"3rdOEM_1500_M_at_250mA",15335,3.66,0.251
"3rdOEM_1500_M_at_250mA",15336,3.66,0.251
"3rdOEM_1500_M_at_250mA",15337,3.66,0.248
"3rdOEM_1500_M_at_250mA",15338,3.66,0.251
"3rdOEM_1500_M_at_250mA",15339,3.66,0.251
"3rdOEM_1500_M_at_250mA",15340,3.66,0.251
"3rdOEM_1500_M_at_250mA",15341,3.66,0.251
"3rdOEM_1500_M_at_250mA",15342,3.66,0.248
"3rdOEM_1500_M_at_250mA",15343,3.66,0.251
"3rdOEM_1500_M_at_250mA",15344,3.66,0.249
"3rdOEM_1500_M_at_250mA",15345,3.66,0.248
"3rdOEM_1500_M_at_250mA",15346,3.66,0.251
"3rdOEM_1500_M_at_250mA",15347,3.66,0.251
"3rdOEM_1500_M_at_250mA",15348,3.66,0.251
"3rdOEM_1500_M_at_250mA",15349,3.66,0.249
"3rdOEM_1500_M_at_250mA",15350,3.66,0.251
"3rdOEM_1500_M_at_250mA",15351,3.66,0.248
"3rdOEM_1500_M_at_250mA",15352,3.66,0.249
"3rdOEM_1500_M_at_250mA",15353,3.66,0.251
"3rdOEM_1500_M_at_250mA",15354,3.66,0.251
"3rdOEM_1500_M_at_250mA",15355,3.66,0.251
"3rdOEM_1500_M_at_250mA",15356,3.66,0.248
"3rdOEM_1500_M_at_250mA",15357,3.66,0.251
"3rdOEM_1500_M_at_250mA",15358,3.66,0.251
"3rdOEM_1500_M_at_250mA",15359,3.66,0.249
"3rdOEM_1500_M_at_250mA",15360,3.66,0.248
"3rdOEM_1500_M_at_250mA",15361,3.66,0.251
"3rdOEM_1500_M_at_250mA",15362,3.66,0.251
"3rdOEM_1500_M_at_250mA",15363,3.66,0.251
"3rdOEM_1500_M_at_250mA",15364,3.66,0.251
"3rdOEM_1500_M_at_250mA",15365,3.66,0.251
"3rdOEM_1500_M_at_250mA",15366,3.66,0.251
"3rdOEM_1500_M_at_250mA",15367,3.66,0.251
"3rdOEM_1500_M_at_250mA",15368,3.66,0.248
"3rdOEM_1500_M_at_250mA",15369,3.66,0.249
"3rdOEM_1500_M_at_250mA",15370,3.66,0.251
"3rdOEM_1500_M_at_250mA",15371,3.66,0.248
"3rdOEM_1500_M_at_250mA",15372,3.65,0.251
"3rdOEM_1500_M_at_250mA",15373,3.66,0.251
"3rdOEM_1500_M_at_250mA",15374,3.66,0.251
"3rdOEM_1500_M_at_250mA",15375,3.66,0.249
"3rdOEM_1500_M_at_250mA",15376,3.66,0.249
"3rdOEM_1500_M_at_250mA",15377,3.66,0.251
"3rdOEM_1500_M_at_250mA",15378,3.66,0.248
"3rdOEM_1500_M_at_250mA",15379,3.66,0.251
"3rdOEM_1500_M_at_250mA",15380,3.66,0.251
"3rdOEM_1500_M_at_250mA",15381,3.66,0.251
"3rdOEM_1500_M_at_250mA",15382,3.66,0.249
"3rdOEM_1500_M_at_250mA",15383,3.66,0.251
"3rdOEM_1500_M_at_250mA",15384,3.66,0.251
"3rdOEM_1500_M_at_250mA",15385,3.66,0.249
"3rdOEM_1500_M_at_250mA",15386,3.66,0.251
"3rdOEM_1500_M_at_250mA",15387,3.66,0.251
"3rdOEM_1500_M_at_250mA",15388,3.66,0.251
"3rdOEM_1500_M_at_250mA",15389,3.66,0.249
"3rdOEM_1500_M_at_250mA",15390,3.66,0.251
"3rdOEM_1500_M_at_250mA",15391,3.66,0.251
"3rdOEM_1500_M_at_250mA",15392,3.66,0.249
"3rdOEM_1500_M_at_250mA",15393,3.65,0.251
"3rdOEM_1500_M_at_250mA",15394,3.65,0.251
"3rdOEM_1500_M_at_250mA",15395,3.65,0.251
"3rdOEM_1500_M_at_250mA",15396,3.65,0.248
"3rdOEM_1500_M_at_250mA",15397,3.65,0.251
"3rdOEM_1500_M_at_250mA",15398,3.65,0.251
"3rdOEM_1500_M_at_250mA",15399,3.65,0.248
"3rdOEM_1500_M_at_250mA",15400,3.65,0.251
"3rdOEM_1500_M_at_250mA",15401,3.65,0.251
"3rdOEM_1500_M_at_250mA",15402,3.65,0.251
"3rdOEM_1500_M_at_250mA",15403,3.65,0.251
"3rdOEM_1500_M_at_250mA",15404,3.65,0.248
"3rdOEM_1500_M_at_250mA",15405,3.65,0.251
"3rdOEM_1500_M_at_250mA",15406,3.65,0.251
"3rdOEM_1500_M_at_250mA",15407,3.65,0.248
"3rdOEM_1500_M_at_250mA",15408,3.65,0.249
"3rdOEM_1500_M_at_250mA",15409,3.65,0.251
"3rdOEM_1500_M_at_250mA",15410,3.65,0.251
"3rdOEM_1500_M_at_250mA",15411,3.65,0.249
"3rdOEM_1500_M_at_250mA",15412,3.65,0.251
"3rdOEM_1500_M_at_250mA",15413,3.65,0.251
"3rdOEM_1500_M_at_250mA",15414,3.65,0.251
"3rdOEM_1500_M_at_250mA",15415,3.65,0.251
"3rdOEM_1500_M_at_250mA",15416,3.65,0.248
"3rdOEM_1500_M_at_250mA",15417,3.65,0.249
"3rdOEM_1500_M_at_250mA",15418,3.65,0.251
"3rdOEM_1500_M_at_250mA",15419,3.65,0.249
"3rdOEM_1500_M_at_250mA",15420,3.65,0.251
"3rdOEM_1500_M_at_250mA",15421,3.65,0.251
"3rdOEM_1500_M_at_250mA",15422,3.65,0.251
"3rdOEM_1500_M_at_250mA",15423,3.65,0.251
"3rdOEM_1500_M_at_250mA",15424,3.65,0.248
"3rdOEM_1500_M_at_250mA",15425,3.65,0.251
"3rdOEM_1500_M_at_250mA",15426,3.65,0.249
"3rdOEM_1500_M_at_250mA",15427,3.65,0.249
"3rdOEM_1500_M_at_250mA",15428,3.65,0.251
"3rdOEM_1500_M_at_250mA",15429,3.65,0.251
"3rdOEM_1500_M_at_250mA",15430,3.65,0.251
"3rdOEM_1500_M_at_250mA",15431,3.65,0.248
"3rdOEM_1500_M_at_250mA",15432,3.65,0.251
"3rdOEM_1500_M_at_250mA",15433,3.65,0.249
"3rdOEM_1500_M_at_250mA",15434,3.65,0.248
"3rdOEM_1500_M_at_250mA",15435,3.65,0.251
"3rdOEM_1500_M_at_250mA",15436,3.65,0.251
"3rdOEM_1500_M_at_250mA",15437,3.65,0.251
"3rdOEM_1500_M_at_250mA",15438,3.65,0.249
"3rdOEM_1500_M_at_250mA",15439,3.65,0.251
"3rdOEM_1500_M_at_250mA",15440,3.65,0.249
"3rdOEM_1500_M_at_250mA",15441,3.65,0.248
"3rdOEM_1500_M_at_250mA",15442,3.65,0.251
"3rdOEM_1500_M_at_250mA",15443,3.65,0.251
"3rdOEM_1500_M_at_250mA",15444,3.65,0.251
"3rdOEM_1500_M_at_250mA",15445,3.65,0.249
"3rdOEM_1500_M_at_250mA",15446,3.65,0.251
"3rdOEM_1500_M_at_250mA",15447,3.65,0.251
"3rdOEM_1500_M_at_250mA",15448,3.65,0.249
"3rdOEM_1500_M_at_250mA",15449,3.65,0.248
"3rdOEM_1500_M_at_250mA",15450,3.65,0.251
"3rdOEM_1500_M_at_250mA",15451,3.65,0.251
"3rdOEM_1500_M_at_250mA",15452,3.65,0.249
"3rdOEM_1500_M_at_250mA",15453,3.65,0.251
"3rdOEM_1500_M_at_250mA",15454,3.65,0.251
"3rdOEM_1500_M_at_250mA",15455,3.65,0.251
"3rdOEM_1500_M_at_250mA",15456,3.65,0.251
"3rdOEM_1500_M_at_250mA",15457,3.65,0.248
"3rdOEM_1500_M_at_250mA",15458,3.65,0.251
"3rdOEM_1500_M_at_250mA",15459,3.65,0.251
"3rdOEM_1500_M_at_250mA",15460,3.65,0.248
"3rdOEM_1500_M_at_250mA",15461,3.65,0.249
"3rdOEM_1500_M_at_250mA",15462,3.65,0.251
"3rdOEM_1500_M_at_250mA",15463,3.65,0.251
"3rdOEM_1500_M_at_250mA",15464,3.65,0.251
"3rdOEM_1500_M_at_250mA",15465,3.65,0.249
"3rdOEM_1500_M_at_250mA",15466,3.65,0.251
"3rdOEM_1500_M_at_250mA",15467,3.65,0.251
"3rdOEM_1500_M_at_250mA",15468,3.65,0.248
"3rdOEM_1500_M_at_250mA",15469,3.65,0.249
"3rdOEM_1500_M_at_250mA",15470,3.65,0.251
"3rdOEM_1500_M_at_250mA",15471,3.65,0.251
"3rdOEM_1500_M_at_250mA",15472,3.65,0.249
"3rdOEM_1500_M_at_250mA",15473,3.65,0.251
"3rdOEM_1500_M_at_250mA",15474,3.65,0.251
"3rdOEM_1500_M_at_250mA",15475,3.65,0.251
"3rdOEM_1500_M_at_250mA",15476,3.65,0.249
"3rdOEM_1500_M_at_250mA",15477,3.65,0.249
"3rdOEM_1500_M_at_250mA",15478,3.65,0.251
"3rdOEM_1500_M_at_250mA",15479,3.65,0.251
"3rdOEM_1500_M_at_250mA",15480,3.65,0.248
"3rdOEM_1500_M_at_250mA",15481,3.65,0.251
"3rdOEM_1500_M_at_250mA",15482,3.65,0.251
"3rdOEM_1500_M_at_250mA",15483,3.65,0.251
"3rdOEM_1500_M_at_250mA",15484,3.65,0.251
"3rdOEM_1500_M_at_250mA",15485,3.65,0.248
"3rdOEM_1500_M_at_250mA",15486,3.65,0.251
"3rdOEM_1500_M_at_250mA",15487,3.65,0.251
"3rdOEM_1500_M_at_250mA",15488,3.65,0.249
"3rdOEM_1500_M_at_250mA",15489,3.65,0.248
"3rdOEM_1500_M_at_250mA",15490,3.65,0.251
"3rdOEM_1500_M_at_250mA",15491,3.65,0.251
"3rdOEM_1500_M_at_250mA",15492,3.65,0.251
"3rdOEM_1500_M_at_250mA",15493,3.65,0.248
"3rdOEM_1500_M_at_250mA",15494,3.65,0.251
"3rdOEM_1500_M_at_250mA",15495,3.65,0.251
"3rdOEM_1500_M_at_250mA",15496,3.65,0.251
"3rdOEM_1500_M_at_250mA",15497,3.65,0.248
"3rdOEM_1500_M_at_250mA",15498,3.65,0.249
"3rdOEM_1500_M_at_250mA",15499,3.65,0.251
"3rdOEM_1500_M_at_250mA",15500,3.65,0.251
"3rdOEM_1500_M_at_250mA",15501,3.65,0.249
"3rdOEM_1500_M_at_250mA",15502,3.65,0.251
"3rdOEM_1500_M_at_250mA",15503,3.65,0.251
"3rdOEM_1500_M_at_250mA",15504,3.65,0.251
"3rdOEM_1500_M_at_250mA",15505,3.65,0.249
"3rdOEM_1500_M_at_250mA",15506,3.65,0.249
"3rdOEM_1500_M_at_250mA",15507,3.65,0.251
"3rdOEM_1500_M_at_250mA",15508,3.65,0.248
"3rdOEM_1500_M_at_250mA",15509,3.65,0.249
"3rdOEM_1500_M_at_250mA",15510,3.65,0.251
"3rdOEM_1500_M_at_250mA",15511,3.65,0.251
"3rdOEM_1500_M_at_250mA",15512,3.65,0.251
"3rdOEM_1500_M_at_250mA",15513,3.65,0.249
"3rdOEM_1500_M_at_250mA",15514,3.65,0.251
"3rdOEM_1500_M_at_250mA",15515,3.65,0.251
"3rdOEM_1500_M_at_250mA",15516,3.65,0.249
"3rdOEM_1500_M_at_250mA",15517,3.65,0.248
"3rdOEM_1500_M_at_250mA",15518,3.65,0.251
"3rdOEM_1500_M_at_250mA",15519,3.65,0.251
"3rdOEM_1500_M_at_250mA",15520,3.65,0.249
"3rdOEM_1500_M_at_250mA",15521,3.65,0.251
"3rdOEM_1500_M_at_250mA",15522,3.65,0.251
"3rdOEM_1500_M_at_250mA",15523,3.65,0.251
"3rdOEM_1500_M_at_250mA",15524,3.65,0.249
"3rdOEM_1500_M_at_250mA",15525,3.65,0.248
"3rdOEM_1500_M_at_250mA",15526,3.65,0.251
"3rdOEM_1500_M_at_250mA",15527,3.65,0.251
"3rdOEM_1500_M_at_250mA",15528,3.65,0.248
"3rdOEM_1500_M_at_250mA",15529,3.65,0.251
"3rdOEM_1500_M_at_250mA",15530,3.65,0.251
"3rdOEM_1500_M_at_250mA",15531,3.65,0.251
"3rdOEM_1500_M_at_250mA",15532,3.65,0.251
"3rdOEM_1500_M_at_250mA",15533,3.65,0.251
"3rdOEM_1500_M_at_250mA",15534,3.65,0.251
"3rdOEM_1500_M_at_250mA",15535,3.65,0.249
"3rdOEM_1500_M_at_250mA",15536,3.65,0.248
"3rdOEM_1500_M_at_250mA",15537,3.65,0.251
"3rdOEM_1500_M_at_250mA",15538,3.65,0.251
"3rdOEM_1500_M_at_250mA",15539,3.65,0.251
"3rdOEM_1500_M_at_250mA",15540,3.65,0.249
"3rdOEM_1500_M_at_250mA",15541,3.65,0.251
"3rdOEM_1500_M_at_250mA",15542,3.65,0.251
"3rdOEM_1500_M_at_250mA",15543,3.65,0.251
"3rdOEM_1500_M_at_250mA",15544,3.65,0.249
"3rdOEM_1500_M_at_250mA",15545,3.65,0.248
"3rdOEM_1500_M_at_250mA",15546,3.65,0.251
"3rdOEM_1500_M_at_250mA",15547,3.65,0.249
"3rdOEM_1500_M_at_250mA",15548,3.65,0.248
"3rdOEM_1500_M_at_250mA",15549,3.65,0.251
"3rdOEM_1500_M_at_250mA",15550,3.65,0.251
"3rdOEM_1500_M_at_250mA",15551,3.65,0.251
"3rdOEM_1500_M_at_250mA",15552,3.65,0.251
"3rdOEM_1500_M_at_250mA",15553,3.65,0.249
"3rdOEM_1500_M_at_250mA",15554,3.65,0.251
"3rdOEM_1500_M_at_250mA",15555,3.65,0.251
"3rdOEM_1500_M_at_250mA",15556,3.65,0.249
"3rdOEM_1500_M_at_250mA",15557,3.65,0.248
"3rdOEM_1500_M_at_250mA",15558,3.65,0.251
"3rdOEM_1500_M_at_250mA",15559,3.65,0.251
"3rdOEM_1500_M_at_250mA",15560,3.65,0.251
"3rdOEM_1500_M_at_250mA",15561,3.65,0.251
"3rdOEM_1500_M_at_250mA",15562,3.65,0.251
"3rdOEM_1500_M_at_250mA",15563,3.65,0.251
"3rdOEM_1500_M_at_250mA",15564,3.65,0.249
"3rdOEM_1500_M_at_250mA",15565,3.65,0.248
"3rdOEM_1500_M_at_250mA",15566,3.65,0.251
"3rdOEM_1500_M_at_250mA",15567,3.65,0.251
"3rdOEM_1500_M_at_250mA",15568,3.65,0.248
"3rdOEM_1500_M_at_250mA",15569,3.65,0.251
"3rdOEM_1500_M_at_250mA",15570,3.65,0.251
"3rdOEM_1500_M_at_250mA",15571,3.65,0.251
"3rdOEM_1500_M_at_250mA",15572,3.65,0.251
"3rdOEM_1500_M_at_250mA",15573,3.65,0.249
"3rdOEM_1500_M_at_250mA",15574,3.65,0.251
"3rdOEM_1500_M_at_250mA",15575,3.65,0.249
"3rdOEM_1500_M_at_250mA",15576,3.65,0.248
"3rdOEM_1500_M_at_250mA",15577,3.65,0.249
"3rdOEM_1500_M_at_250mA",15578,3.65,0.251
"3rdOEM_1500_M_at_250mA",15579,3.65,0.251
"3rdOEM_1500_M_at_250mA",15580,3.65,0.251
"3rdOEM_1500_M_at_250mA",15581,3.65,0.251
"3rdOEM_1500_M_at_250mA",15582,3.65,0.251
"3rdOEM_1500_M_at_250mA",15583,3.65,0.251
"3rdOEM_1500_M_at_250mA",15584,3.65,0.248
"3rdOEM_1500_M_at_250mA",15585,3.65,0.249
"3rdOEM_1500_M_at_250mA",15586,3.65,0.251
"3rdOEM_1500_M_at_250mA",15587,3.65,0.251
"3rdOEM_1500_M_at_250mA",15588,3.65,0.249
"3rdOEM_1500_M_at_250mA",15589,3.65,0.251
"3rdOEM_1500_M_at_250mA",15590,3.65,0.251
"3rdOEM_1500_M_at_250mA",15591,3.65,0.251
"3rdOEM_1500_M_at_250mA",15592,3.65,0.248
"3rdOEM_1500_M_at_250mA",15593,3.65,0.249
"3rdOEM_1500_M_at_250mA",15594,3.65,0.251
"3rdOEM_1500_M_at_250mA",15595,3.65,0.249
"3rdOEM_1500_M_at_250mA",15596,3.65,0.249
"3rdOEM_1500_M_at_250mA",15597,3.65,0.251
"3rdOEM_1500_M_at_250mA",15598,3.65,0.251
"3rdOEM_1500_M_at_250mA",15599,3.65,0.251
"3rdOEM_1500_M_at_250mA",15600,3.65,0.249
"3rdOEM_1500_M_at_250mA",15601,3.65,0.251
"3rdOEM_1500_M_at_250mA",15602,3.65,0.251
"3rdOEM_1500_M_at_250mA",15603,3.65,0.249
"3rdOEM_1500_M_at_250mA",15604,3.65,0.248
"3rdOEM_1500_M_at_250mA",15605,3.65,0.251
"3rdOEM_1500_M_at_250mA",15606,3.65,0.251
"3rdOEM_1500_M_at_250mA",15607,3.65,0.251
"3rdOEM_1500_M_at_250mA",15608,3.65,0.249
"3rdOEM_1500_M_at_250mA",15609,3.65,0.251
"3rdOEM_1500_M_at_250mA",15610,3.65,0.251
"3rdOEM_1500_M_at_250mA",15611,3.65,0.251
"3rdOEM_1500_M_at_250mA",15612,3.65,0.249
"3rdOEM_1500_M_at_250mA",15613,3.65,0.248
"3rdOEM_1500_M_at_250mA",15614,3.65,0.251
"3rdOEM_1500_M_at_250mA",15615,3.65,0.251
"3rdOEM_1500_M_at_250mA",15616,3.65,0.251
"3rdOEM_1500_M_at_250mA",15617,3.65,0.251
"3rdOEM_1500_M_at_250mA",15618,3.65,0.251
"3rdOEM_1500_M_at_250mA",15619,3.65,0.249
"3rdOEM_1500_M_at_250mA",15620,3.65,0.248
"3rdOEM_1500_M_at_250mA",15621,3.65,0.251
"3rdOEM_1500_M_at_250mA",15622,3.65,0.251
"3rdOEM_1500_M_at_250mA",15623,3.65,0.249
"3rdOEM_1500_M_at_250mA",15624,3.65,0.251
"3rdOEM_1500_M_at_250mA",15625,3.65,0.251
"3rdOEM_1500_M_at_250mA",15626,3.65,0.251
"3rdOEM_1500_M_at_250mA",15627,3.65,0.251
"3rdOEM_1500_M_at_250mA",15628,3.65,0.248
"3rdOEM_1500_M_at_250mA",15629,3.65,0.251
"3rdOEM_1500_M_at_250mA",15630,3.65,0.249
"3rdOEM_1500_M_at_250mA",15631,3.65,0.248
"3rdOEM_1500_M_at_250mA",15632,3.65,0.251
"3rdOEM_1500_M_at_250mA",15633,3.65,0.251
"3rdOEM_1500_M_at_250mA",15634,3.65,0.251
"3rdOEM_1500_M_at_250mA",15635,3.65,0.248
"3rdOEM_1500_M_at_250mA",15636,3.65,0.251
"3rdOEM_1500_M_at_250mA",15637,3.65,0.251
"3rdOEM_1500_M_at_250mA",15638,3.65,0.251
"3rdOEM_1500_M_at_250mA",15639,3.65,0.248
"3rdOEM_1500_M_at_250mA",15640,3.65,0.249
"3rdOEM_1500_M_at_250mA",15641,3.65,0.251
"3rdOEM_1500_M_at_250mA",15642,3.65,0.251
"3rdOEM_1500_M_at_250mA",15643,3.65,0.248
"3rdOEM_1500_M_at_250mA",15644,3.65,0.251
"3rdOEM_1500_M_at_250mA",15645,3.65,0.251
"3rdOEM_1500_M_at_250mA",15646,3.65,0.251
"3rdOEM_1500_M_at_250mA",15647,3.65,0.249
"3rdOEM_1500_M_at_250mA",15648,3.65,0.248
"3rdOEM_1500_M_at_250mA",15649,3.65,0.251
"3rdOEM_1500_M_at_250mA",15650,3.65,0.249
"3rdOEM_1500_M_at_250mA",15651,3.65,0.249
"3rdOEM_1500_M_at_250mA",15652,3.65,0.251
"3rdOEM_1500_M_at_250mA",15653,3.65,0.251
"3rdOEM_1500_M_at_250mA",15654,3.65,0.251
"3rdOEM_1500_M_at_250mA",15655,3.65,0.249
"3rdOEM_1500_M_at_250mA",15656,3.65,0.251
"3rdOEM_1500_M_at_250mA",15657,3.65,0.251
"3rdOEM_1500_M_at_250mA",15658,3.65,0.249
"3rdOEM_1500_M_at_250mA",15659,3.65,0.248
"3rdOEM_1500_M_at_250mA",15660,3.65,0.251
"3rdOEM_1500_M_at_250mA",15661,3.65,0.251
"3rdOEM_1500_M_at_250mA",15662,3.65,0.251
"3rdOEM_1500_M_at_250mA",15663,3.65,0.248
"3rdOEM_1500_M_at_250mA",15664,3.65,0.251
"3rdOEM_1500_M_at_250mA",15665,3.65,0.251
"3rdOEM_1500_M_at_250mA",15666,3.65,0.249
"3rdOEM_1500_M_at_250mA",15667,3.65,0.248
"3rdOEM_1500_M_at_250mA",15668,3.65,0.251
"3rdOEM_1500_M_at_250mA",15669,3.65,0.251
"3rdOEM_1500_M_at_250mA",15670,3.65,0.249
"3rdOEM_1500_M_at_250mA",15671,3.65,0.251
"3rdOEM_1500_M_at_250mA",15672,3.65,0.251
"3rdOEM_1500_M_at_250mA",15673,3.65,0.251
"3rdOEM_1500_M_at_250mA",15674,3.65,0.251
"3rdOEM_1500_M_at_250mA",15675,3.65,0.248
"3rdOEM_1500_M_at_250mA",15676,3.65,0.251
"3rdOEM_1500_M_at_250mA",15677,3.65,0.251
"3rdOEM_1500_M_at_250mA",15678,3.65,0.249
"3rdOEM_1500_M_at_250mA",15679,3.65,0.251
"3rdOEM_1500_M_at_250mA",15680,3.65,0.251
"3rdOEM_1500_M_at_250mA",15681,3.65,0.251
"3rdOEM_1500_M_at_250mA",15682,3.65,0.251
"3rdOEM_1500_M_at_250mA",15683,3.65,0.249
"3rdOEM_1500_M_at_250mA",15684,3.65,0.251
"3rdOEM_1500_M_at_250mA",15685,3.65,0.251
"3rdOEM_1500_M_at_250mA",15686,3.65,0.248
"3rdOEM_1500_M_at_250mA",15687,3.65,0.249
"3rdOEM_1500_M_at_250mA",15688,3.65,0.251
"3rdOEM_1500_M_at_250mA",15689,3.65,0.251
"3rdOEM_1500_M_at_250mA",15690,3.65,0.249
"3rdOEM_1500_M_at_250mA",15691,3.65,0.251
"3rdOEM_1500_M_at_250mA",15692,3.65,0.251
"3rdOEM_1500_M_at_250mA",15693,3.65,0.251
"3rdOEM_1500_M_at_250mA",15694,3.65,0.249
"3rdOEM_1500_M_at_250mA",15695,3.65,0.248
"3rdOEM_1500_M_at_250mA",15696,3.65,0.251
"3rdOEM_1500_M_at_250mA",15697,3.65,0.251
"3rdOEM_1500_M_at_250mA",15698,3.65,0.248
"3rdOEM_1500_M_at_250mA",15699,3.65,0.251
"3rdOEM_1500_M_at_250mA",15700,3.65,0.251
"3rdOEM_1500_M_at_250mA",15701,3.65,0.251
"3rdOEM_1500_M_at_250mA",15702,3.65,0.251
"3rdOEM_1500_M_at_250mA",15703,3.65,0.248
"3rdOEM_1500_M_at_250mA",15704,3.65,0.251
"3rdOEM_1500_M_at_250mA",15705,3.65,0.251
"3rdOEM_1500_M_at_250mA",15706,3.65,0.251
"3rdOEM_1500_M_at_250mA",15707,3.65,0.248
"3rdOEM_1500_M_at_250mA",15708,3.65,0.249
"3rdOEM_1500_M_at_250mA",15709,3.65,0.251
"3rdOEM_1500_M_at_250mA",15710,3.65,0.251
"3rdOEM_1500_M_at_250mA",15711,3.65,0.248
"3rdOEM_1500_M_at_250mA",15712,3.65,0.251
"3rdOEM_1500_M_at_250mA",15713,3.65,0.251
"3rdOEM_1500_M_at_250mA",15714,3.65,0.251
"3rdOEM_1500_M_at_250mA",15715,3.65,0.251
"3rdOEM_1500_M_at_250mA",15716,3.65,0.249
"3rdOEM_1500_M_at_250mA",15717,3.65,0.251
"3rdOEM_1500_M_at_250mA",15718,3.65,0.249
"3rdOEM_1500_M_at_250mA",15719,3.65,0.249
"3rdOEM_1500_M_at_250mA",15720,3.65,0.249
"3rdOEM_1500_M_at_250mA",15721,3.65,0.251
"3rdOEM_1500_M_at_250mA",15722,3.65,0.251
"3rdOEM_1500_M_at_250mA",15723,3.65,0.248
"3rdOEM_1500_M_at_250mA",15724,3.65,0.251
"3rdOEM_1500_M_at_250mA",15725,3.65,0.251
"3rdOEM_1500_M_at_250mA",15726,3.65,0.251
"3rdOEM_1500_M_at_250mA",15727,3.65,0.248
"3rdOEM_1500_M_at_250mA",15728,3.65,0.249
"3rdOEM_1500_M_at_250mA",15729,3.65,0.251
"3rdOEM_1500_M_at_250mA",15730,3.65,0.251
"3rdOEM_1500_M_at_250mA",15731,3.65,0.251
"3rdOEM_1500_M_at_250mA",15732,3.65,0.251
"3rdOEM_1500_M_at_250mA",15733,3.65,0.251
"3rdOEM_1500_M_at_250mA",15734,3.65,0.251
"3rdOEM_1500_M_at_250mA",15735,3.65,0.248
"3rdOEM_1500_M_at_250mA",15736,3.65,0.251
"3rdOEM_1500_M_at_250mA",15737,3.65,0.251
"3rdOEM_1500_M_at_250mA",15738,3.65,0.248
"3rdOEM_1500_M_at_250mA",15739,3.65,0.249
"3rdOEM_1500_M_at_250mA",15740,3.65,0.251
"3rdOEM_1500_M_at_250mA",15741,3.65,0.251
"3rdOEM_1500_M_at_250mA",15742,3.65,0.251
"3rdOEM_1500_M_at_250mA",15743,3.65,0.248
"3rdOEM_1500_M_at_250mA",15744,3.65,0.251
"3rdOEM_1500_M_at_250mA",15745,3.65,0.251
"3rdOEM_1500_M_at_250mA",15746,3.65,0.249
"3rdOEM_1500_M_at_250mA",15747,3.65,0.249
"3rdOEM_1500_M_at_250mA",15748,3.65,0.249
"3rdOEM_1500_M_at_250mA",15749,3.65,0.251
"3rdOEM_1500_M_at_250mA",15750,3.65,0.251
"3rdOEM_1500_M_at_250mA",15751,3.65,0.248
"3rdOEM_1500_M_at_250mA",15752,3.65,0.251
"3rdOEM_1500_M_at_250mA",15753,3.65,0.251
"3rdOEM_1500_M_at_250mA",15754,3.65,0.251
"3rdOEM_1500_M_at_250mA",15755,3.65,0.251
"3rdOEM_1500_M_at_250mA",15756,3.65,0.248
"3rdOEM_1500_M_at_250mA",15757,3.65,0.251
"3rdOEM_1500_M_at_250mA",15758,3.65,0.251
"3rdOEM_1500_M_at_250mA",15759,3.65,0.251
"3rdOEM_1500_M_at_250mA",15760,3.65,0.248
"3rdOEM_1500_M_at_250mA",15761,3.65,0.251
"3rdOEM_1500_M_at_250mA",15762,3.65,0.251
"3rdOEM_1500_M_at_250mA",15763,3.65,0.251
"3rdOEM_1500_M_at_250mA",15764,3.65,0.248
"3rdOEM_1500_M_at_250mA",15765,3.65,0.251
"3rdOEM_1500_M_at_250mA",15766,3.65,0.251
"3rdOEM_1500_M_at_250mA",15767,3.65,0.251
"3rdOEM_1500_M_at_250mA",15768,3.65,0.249
"3rdOEM_1500_M_at_250mA",15769,3.65,0.248
"3rdOEM_1500_M_at_250mA",15770,3.65,0.251
"3rdOEM_1500_M_at_250mA",15771,3.65,0.251
"3rdOEM_1500_M_at_250mA",15772,3.65,0.248
"3rdOEM_1500_M_at_250mA",15773,3.65,0.251
"3rdOEM_1500_M_at_250mA",15774,3.65,0.251
"3rdOEM_1500_M_at_250mA",15775,3.65,0.251
"3rdOEM_1500_M_at_250mA",15776,3.65,0.249
