"Date","Time","Test Total Time",
"NoName#1_1500mAh_Q_at_250mA",3162,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3163,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3164,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3165,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3166,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3167,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3168,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3169,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3170,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3171,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3172,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3173,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3174,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3175,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3176,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3177,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3178,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3179,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3180,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3181,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3182,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3183,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3184,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3185,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3186,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3187,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3188,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3189,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3190,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3191,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3192,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3193,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3194,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3195,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3196,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3197,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3198,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3199,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3200,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3201,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3202,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3203,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3204,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3205,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3206,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3207,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3208,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3209,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3210,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3211,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3212,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3213,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3214,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3215,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3216,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3217,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3218,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3219,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3220,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3221,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3222,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3223,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3224,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3225,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3226,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3227,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3228,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3229,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3230,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3231,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3232,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3233,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3234,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3235,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3236,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3237,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3238,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3239,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3240,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3241,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3242,3.92,0.248
"NoName#1_1500mAh_Q_at_250mA",3243,3.92,0.251
"NoName#1_1500mAh_Q_at_250mA",3244,3.92,0.249
"NoName#1_1500mAh_Q_at_250mA",3245,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3246,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3247,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3248,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3249,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3250,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3251,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3252,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3253,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3254,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3255,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3256,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3257,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3258,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3259,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3260,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3261,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3262,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3263,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3264,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3265,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3266,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3267,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3268,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3269,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3270,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3271,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3272,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3273,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3274,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3275,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3276,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3277,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3278,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3279,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3280,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3281,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3282,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3283,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3284,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3285,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3286,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3287,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3288,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3289,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3290,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3291,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3292,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3293,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3294,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3295,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3296,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3297,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3298,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3299,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3300,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3301,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3302,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3303,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3304,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3305,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3306,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3307,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3308,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3309,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3310,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3311,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3312,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3313,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3314,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3315,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3316,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3317,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3318,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3319,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3320,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3321,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3322,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3323,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3324,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3325,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3326,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3327,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3328,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3329,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3330,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3331,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3332,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3333,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3334,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3335,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3336,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3337,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3338,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3339,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3340,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3341,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3342,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3343,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3344,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3345,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3346,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3347,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3348,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3349,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3350,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3351,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3352,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3353,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3354,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3355,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3356,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3357,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3358,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3359,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3360,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3361,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3362,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3363,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3364,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3365,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3366,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3367,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3368,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3369,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3370,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3371,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3372,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3373,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3374,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3375,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3376,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3377,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3378,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3379,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3380,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3381,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3382,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3383,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3384,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3385,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3386,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3387,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3388,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3389,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3390,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3391,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3392,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3393,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3394,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3395,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3396,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3397,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3398,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3399,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3400,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3401,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3402,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3403,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3404,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3405,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3406,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3407,3.91,0.249
"NoName#1_1500mAh_Q_at_250mA",3408,3.91,0.251
"NoName#1_1500mAh_Q_at_250mA",3409,3.91,0.248
"NoName#1_1500mAh_Q_at_250mA",3410,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3411,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3412,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3413,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3414,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3415,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3416,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3417,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3418,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3419,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3420,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3421,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3422,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3423,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3424,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3425,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3426,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3427,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3428,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3429,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3430,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3431,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3432,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3433,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3434,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3435,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3436,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3437,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3438,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3439,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3440,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3441,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3442,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3443,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3444,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3445,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3446,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3447,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3448,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3449,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3450,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3451,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3452,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3453,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3454,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3455,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3456,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3457,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3458,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3459,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3460,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3461,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3462,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3463,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3464,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3465,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3466,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3467,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3468,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3469,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3470,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3471,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3472,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3473,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3474,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3475,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3476,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3477,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3478,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3479,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3480,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3481,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3482,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3483,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3484,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3485,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3486,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3487,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3488,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3489,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3490,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3491,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3492,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3493,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3494,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3495,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3496,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3497,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3498,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3499,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3500,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3501,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3502,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3503,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3504,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3505,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3506,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3507,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3508,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3509,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3510,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3511,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3512,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3513,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3514,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3515,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3516,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3517,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3518,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3519,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3520,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3521,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3522,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3523,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3524,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3525,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3526,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3527,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3528,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3529,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3530,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3531,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3532,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3533,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3534,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3535,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3536,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3537,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3538,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3539,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3540,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3541,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3542,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3543,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3544,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3545,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3546,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3547,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3548,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3549,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3550,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3551,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3552,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3553,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3554,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3555,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3556,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3557,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3558,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3559,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3560,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3561,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3562,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3563,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3564,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3565,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3566,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3567,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3568,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3569,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3570,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3571,3.90,0.249
"NoName#1_1500mAh_Q_at_250mA",3572,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3573,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3574,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3575,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3576,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3577,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3578,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3579,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3580,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3581,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3582,3.90,0.248
"NoName#1_1500mAh_Q_at_250mA",3583,3.90,0.251
"NoName#1_1500mAh_Q_at_250mA",3584,3.90,0.251
