"Date","Time","Test Total Time",
"Andida @ 250",6983,3.81,0.249
"Andida @ 250",6984,3.81,0.249
"Andida @ 250",6985,3.81,0.251
"Andida @ 250",6986,3.81,0.251
"Andida @ 250",6987,3.81,0.248
"Andida @ 250",6988,3.81,0.251
"Andida @ 250",6989,3.81,0.251
"Andida @ 250",6990,3.81,0.251
"Andida @ 250",6991,3.81,0.251
"Andida @ 250",6992,3.81,0.249
"Andida @ 250",6993,3.81,0.251
"Andida @ 250",6994,3.81,0.249
"Andida @ 250",6995,3.81,0.249
"Andida @ 250",6996,3.81,0.251
"Andida @ 250",6997,3.81,0.251
"Andida @ 250",6998,3.81,0.251
"Andida @ 250",6999,3.81,0.248
"Andida @ 250",7000,3.81,0.251
"Andida @ 250",7001,3.81,0.251
"Andida @ 250",7002,3.81,0.249
"Andida @ 250",7003,3.81,0.248
"Andida @ 250",7004,3.81,0.251
"Andida @ 250",7005,3.81,0.251
"Andida @ 250",7006,3.81,0.251
"Andida @ 250",7007,3.81,0.251
"Andida @ 250",7008,3.81,0.251
"Andida @ 250",7009,3.81,0.251
"Andida @ 250",7010,3.81,0.248
"Andida @ 250",7011,3.81,0.251
"Andida @ 250",7012,3.81,0.251
"Andida @ 250",7013,3.81,0.251
"Andida @ 250",7014,3.81,0.249
"Andida @ 250",7015,3.81,0.251
"Andida @ 250",7016,3.81,0.251
"Andida @ 250",7017,3.81,0.249
"Andida @ 250",7018,3.81,0.248
"Andida @ 250",7019,3.81,0.251
"Andida @ 250",7020,3.81,0.251
"Andida @ 250",7021,3.81,0.248
"Andida @ 250",7022,3.81,0.251
"Andida @ 250",7023,3.81,0.251
"Andida @ 250",7024,3.81,0.251
"Andida @ 250",7025,3.81,0.249
"Andida @ 250",7026,3.81,0.248
"Andida @ 250",7027,3.81,0.251
"Andida @ 250",7028,3.81,0.251
"Andida @ 250",7029,3.81,0.248
"Andida @ 250",7030,3.81,0.251
"Andida @ 250",7031,3.81,0.251
"Andida @ 250",7032,3.81,0.251
"Andida @ 250",7033,3.81,0.249
"Andida @ 250",7034,3.81,0.248
"Andida @ 250",7035,3.81,0.251
"Andida @ 250",7036,3.81,0.251
"Andida @ 250",7037,3.81,0.248
"Andida @ 250",7038,3.81,0.251
"Andida @ 250",7039,3.81,0.251
"Andida @ 250",7040,3.81,0.251
"Andida @ 250",7041,3.81,0.251
"Andida @ 250",7042,3.81,0.249
"Andida @ 250",7043,3.81,0.251
"Andida @ 250",7044,3.81,0.248
"Andida @ 250",7045,3.81,0.248
"Andida @ 250",7046,3.81,0.251
"Andida @ 250",7047,3.81,0.251
"Andida @ 250",7048,3.81,0.251
"Andida @ 250",7049,3.81,0.248
"Andida @ 250",7050,3.81,0.251
"Andida @ 250",7051,3.81,0.251
"Andida @ 250",7052,3.81,0.248
"Andida @ 250",7053,3.81,0.251
"Andida @ 250",7054,3.81,0.251
"Andida @ 250",7055,3.81,0.251
"Andida @ 250",7056,3.81,0.249
"Andida @ 250",7057,3.81,0.251
"Andida @ 250",7058,3.81,0.251
"Andida @ 250",7059,3.81,0.249
"Andida @ 250",7060,3.81,0.249
"Andida @ 250",7061,3.81,0.251
"Andida @ 250",7062,3.81,0.251
"Andida @ 250",7063,3.81,0.249
"Andida @ 250",7064,3.81,0.251
"Andida @ 250",7065,3.81,0.251
"Andida @ 250",7066,3.81,0.251
"Andida @ 250",7067,3.81,0.249
"Andida @ 250",7068,3.81,0.248
"Andida @ 250",7069,3.81,0.251
"Andida @ 250",7070,3.81,0.251
"Andida @ 250",7071,3.81,0.248
"Andida @ 250",7072,3.81,0.249
"Andida @ 250",7073,3.81,0.251
"Andida @ 250",7074,3.81,0.251
"Andida @ 250",7075,3.81,0.249
"Andida @ 250",7076,3.81,0.248
"Andida @ 250",7077,3.81,0.251
"Andida @ 250",7078,3.81,0.251
"Andida @ 250",7079,3.81,0.248
"Andida @ 250",7080,3.81,0.251
"Andida @ 250",7081,3.81,0.251
"Andida @ 250",7082,3.81,0.251
"Andida @ 250",7083,3.81,0.251
"Andida @ 250",7084,3.81,0.248
"Andida @ 250",7085,3.81,0.251
"Andida @ 250",7086,3.81,0.249
"Andida @ 250",7087,3.81,0.249
"Andida @ 250",7088,3.81,0.251
"Andida @ 250",7089,3.81,0.251
"Andida @ 250",7090,3.81,0.251
"Andida @ 250",7091,3.81,0.249
"Andida @ 250",7092,3.81,0.251
"Andida @ 250",7093,3.81,0.251
"Andida @ 250",7094,3.81,0.251
"Andida @ 250",7095,3.81,0.248
"Andida @ 250",7096,3.81,0.251
"Andida @ 250",7097,3.81,0.251
"Andida @ 250",7098,3.81,0.251
"Andida @ 250",7099,3.81,0.248
"Andida @ 250",7100,3.81,0.251
"Andida @ 250",7101,3.81,0.251
"Andida @ 250",7102,3.81,0.248
"Andida @ 250",7103,3.81,0.251
"Andida @ 250",7104,3.81,0.251
"Andida @ 250",7105,3.81,0.251
"Andida @ 250",7106,3.81,0.248
"Andida @ 250",7107,3.81,0.251
"Andida @ 250",7108,3.81,0.251
"Andida @ 250",7109,3.81,0.249
"Andida @ 250",7110,3.81,0.248
"Andida @ 250",7111,3.81,0.251
"Andida @ 250",7112,3.81,0.251
"Andida @ 250",7113,3.81,0.251
"Andida @ 250",7114,3.81,0.248
"Andida @ 250",7115,3.81,0.251
"Andida @ 250",7116,3.81,0.251
"Andida @ 250",7117,3.81,0.249
"Andida @ 250",7118,3.81,0.248
"Andida @ 250",7119,3.81,0.251
"Andida @ 250",7120,3.81,0.251
"Andida @ 250",7121,3.81,0.251
"Andida @ 250",7122,3.81,0.249
"Andida @ 250",7123,3.81,0.251
"Andida @ 250",7124,3.81,0.251
"Andida @ 250",7125,3.81,0.251
"Andida @ 250",7126,3.81,0.249
"Andida @ 250",7127,3.81,0.248
"Andida @ 250",7128,3.81,0.251
"Andida @ 250",7129,3.81,0.248
"Andida @ 250",7130,3.81,0.251
"Andida @ 250",7131,3.81,0.251
"Andida @ 250",7132,3.81,0.251
"Andida @ 250",7133,3.81,0.251
"Andida @ 250",7134,3.81,0.248
"Andida @ 250",7135,3.81,0.251
"Andida @ 250",7136,3.81,0.251
"Andida @ 250",7137,3.81,0.248
"Andida @ 250",7138,3.81,0.249
"Andida @ 250",7139,3.81,0.251
"Andida @ 250",7140,3.81,0.251
"Andida @ 250",7141,3.81,0.251
"Andida @ 250",7142,3.81,0.251
"Andida @ 250",7143,3.81,0.251
"Andida @ 250",7144,3.81,0.248
"Andida @ 250",7145,3.81,0.251
"Andida @ 250",7146,3.81,0.251
"Andida @ 250",7147,3.81,0.251
"Andida @ 250",7148,3.81,0.251
"Andida @ 250",7149,3.81,0.251
"Andida @ 250",7150,3.81,0.251
"Andida @ 250",7151,3.81,0.248
"Andida @ 250",7152,3.81,0.251
"Andida @ 250",7153,3.81,0.251
"Andida @ 250",7154,3.81,0.251
"Andida @ 250",7155,3.81,0.251
"Andida @ 250",7156,3.81,0.248
"Andida @ 250",7157,3.81,0.251
"Andida @ 250",7158,3.81,0.251
"Andida @ 250",7159,3.81,0.249
"Andida @ 250",7160,3.81,0.249
"Andida @ 250",7161,3.81,0.251
"Andida @ 250",7162,3.80,0.251
"Andida @ 250",7163,3.80,0.251
"Andida @ 250",7164,3.81,0.248
"Andida @ 250",7165,3.80,0.251
"Andida @ 250",7166,3.80,0.251
"Andida @ 250",7167,3.80,0.249
"Andida @ 250",7168,3.80,0.248
"Andida @ 250",7169,3.80,0.251
"Andida @ 250",7170,3.80,0.251
"Andida @ 250",7171,3.80,0.249
"Andida @ 250",7172,3.80,0.251
"Andida @ 250",7173,3.80,0.251
"Andida @ 250",7174,3.80,0.251
"Andida @ 250",7175,3.80,0.248
"Andida @ 250",7176,3.80,0.251
"Andida @ 250",7177,3.80,0.251
"Andida @ 250",7178,3.80,0.251
"Andida @ 250",7179,3.80,0.249
"Andida @ 250",7180,3.80,0.251
"Andida @ 250",7181,3.80,0.251
"Andida @ 250",7182,3.80,0.251
"Andida @ 250",7183,3.80,0.249
"Andida @ 250",7184,3.80,0.248
"Andida @ 250",7185,3.80,0.251
"Andida @ 250",7186,3.80,0.249
"Andida @ 250",7187,3.80,0.249
"Andida @ 250",7188,3.80,0.251
"Andida @ 250",7189,3.80,0.251
"Andida @ 250",7190,3.80,0.251
"Andida @ 250",7191,3.80,0.248
"Andida @ 250",7192,3.80,0.251
"Andida @ 250",7193,3.80,0.251
"Andida @ 250",7194,3.80,0.249
"Andida @ 250",7195,3.80,0.249
"Andida @ 250",7196,3.80,0.251
"Andida @ 250",7197,3.80,0.251
"Andida @ 250",7198,3.80,0.251
"Andida @ 250",7199,3.80,0.249
"Andida @ 250",7200,3.80,0.251
"Andida @ 250",7201,3.80,0.251
"Andida @ 250",7202,3.80,0.248
"Andida @ 250",7203,3.80,0.251
"Andida @ 250",7204,3.80,0.251
"Andida @ 250",7205,3.80,0.251
"Andida @ 250",7206,3.80,0.251
"Andida @ 250",7207,3.80,0.249
"Andida @ 250",7208,3.80,0.251
"Andida @ 250",7209,3.80,0.251
"Andida @ 250",7210,3.80,0.248
"Andida @ 250",7211,3.80,0.249
"Andida @ 250",7212,3.80,0.251
"Andida @ 250",7213,3.80,0.251
"Andida @ 250",7214,3.80,0.248
"Andida @ 250",7215,3.80,0.251
"Andida @ 250",7216,3.80,0.251
"Andida @ 250",7217,3.80,0.248
"Andida @ 250",7218,3.80,0.249
"Andida @ 250",7219,3.80,0.251
"Andida @ 250",7220,3.80,0.251
"Andida @ 250",7221,3.80,0.249
"Andida @ 250",7222,3.80,0.251
"Andida @ 250",7223,3.80,0.251
"Andida @ 250",7224,3.80,0.249
"Andida @ 250",7225,3.80,0.248
"Andida @ 250",7226,3.80,0.251
"Andida @ 250",7227,3.80,0.251
"Andida @ 250",7228,3.80,0.251
"Andida @ 250",7229,3.80,0.249
"Andida @ 250",7230,3.80,0.251
"Andida @ 250",7231,3.80,0.251
"Andida @ 250",7232,3.80,0.249
"Andida @ 250",7233,3.80,0.248
"Andida @ 250",7234,3.80,0.251
"Andida @ 250",7235,3.80,0.251
"Andida @ 250",7236,3.80,0.249
"Andida @ 250",7237,3.80,0.249
"Andida @ 250",7238,3.80,0.251
"Andida @ 250",7239,3.80,0.251
"Andida @ 250",7240,3.80,0.251
"Andida @ 250",7241,3.80,0.248
"Andida @ 250",7242,3.80,0.249
"Andida @ 250",7243,3.80,0.251
"Andida @ 250",7244,3.80,0.248
"Andida @ 250",7245,3.80,0.251
"Andida @ 250",7246,3.80,0.251
"Andida @ 250",7247,3.80,0.251
"Andida @ 250",7248,3.80,0.249
"Andida @ 250",7249,3.80,0.251
"Andida @ 250",7250,3.80,0.251
"Andida @ 250",7251,3.80,0.249
"Andida @ 250",7252,3.80,0.251
"Andida @ 250",7253,3.80,0.251
"Andida @ 250",7254,3.80,0.251
"Andida @ 250",7255,3.80,0.249
"Andida @ 250",7256,3.80,0.251
"Andida @ 250",7257,3.80,0.251
"Andida @ 250",7258,3.80,0.249
"Andida @ 250",7259,3.80,0.249
"Andida @ 250",7260,3.80,0.251
"Andida @ 250",7261,3.80,0.251
"Andida @ 250",7262,3.80,0.251
"Andida @ 250",7263,3.80,0.249
"Andida @ 250",7264,3.80,0.251
"Andida @ 250",7265,3.80,0.251
"Andida @ 250",7266,3.80,0.248
"Andida @ 250",7267,3.80,0.249
"Andida @ 250",7268,3.80,0.251
"Andida @ 250",7269,3.80,0.251
"Andida @ 250",7270,3.80,0.251
"Andida @ 250",7271,3.80,0.249
"Andida @ 250",7272,3.80,0.251
"Andida @ 250",7273,3.80,0.251
"Andida @ 250",7274,3.80,0.248
"Andida @ 250",7275,3.80,0.251
"Andida @ 250",7276,3.80,0.251
"Andida @ 250",7277,3.80,0.251
"Andida @ 250",7278,3.80,0.248
"Andida @ 250",7279,3.80,0.251
"Andida @ 250",7280,3.80,0.251
"Andida @ 250",7281,3.80,0.249
"Andida @ 250",7282,3.80,0.248
"Andida @ 250",7283,3.80,0.251
"Andida @ 250",7284,3.80,0.251
"Andida @ 250",7285,3.80,0.251
"Andida @ 250",7286,3.80,0.249
"Andida @ 250",7287,3.80,0.251
"Andida @ 250",7288,3.80,0.251
"Andida @ 250",7289,3.80,0.249
"Andida @ 250",7290,3.80,0.248
"Andida @ 250",7291,3.80,0.251
"Andida @ 250",7292,3.80,0.251
"Andida @ 250",7293,3.80,0.248
"Andida @ 250",7294,3.80,0.251
"Andida @ 250",7295,3.80,0.251
"Andida @ 250",7296,3.80,0.251
"Andida @ 250",7297,3.80,0.248
"Andida @ 250",7298,3.80,0.249
"Andida @ 250",7299,3.80,0.251
"Andida @ 250",7300,3.80,0.249
"Andida @ 250",7301,3.80,0.249
"Andida @ 250",7302,3.80,0.251
"Andida @ 250",7303,3.80,0.251
"Andida @ 250",7304,3.80,0.251
"Andida @ 250",7305,3.80,0.248
"Andida @ 250",7306,3.80,0.251
"Andida @ 250",7307,3.80,0.251
"Andida @ 250",7308,3.80,0.248
"Andida @ 250",7309,3.80,0.251
"Andida @ 250",7310,3.80,0.251
"Andida @ 250",7311,3.80,0.251
"Andida @ 250",7312,3.80,0.251
"Andida @ 250",7313,3.80,0.248
"Andida @ 250",7314,3.80,0.251
"Andida @ 250",7315,3.80,0.251
"Andida @ 250",7316,3.80,0.249
"Andida @ 250",7317,3.80,0.249
"Andida @ 250",7318,3.80,0.251
"Andida @ 250",7319,3.80,0.251
"Andida @ 250",7320,3.80,0.251
"Andida @ 250",7321,3.80,0.249
"Andida @ 250",7322,3.80,0.251
"Andida @ 250",7323,3.80,0.249
"Andida @ 250",7324,3.80,0.249
"Andida @ 250",7325,3.80,0.251
"Andida @ 250",7326,3.80,0.251
"Andida @ 250",7327,3.80,0.251
"Andida @ 250",7328,3.80,0.248
"Andida @ 250",7329,3.80,0.251
"Andida @ 250",7330,3.80,0.251
"Andida @ 250",7331,3.80,0.248
"Andida @ 250",7332,3.80,0.249
"Andida @ 250",7333,3.80,0.251
"Andida @ 250",7334,3.80,0.251
"Andida @ 250",7335,3.80,0.251
"Andida @ 250",7336,3.80,0.248
"Andida @ 250",7337,3.80,0.251
"Andida @ 250",7338,3.80,0.251
"Andida @ 250",7339,3.80,0.251
"Andida @ 250",7340,3.80,0.248
"Andida @ 250",7341,3.80,0.251
"Andida @ 250",7342,3.80,0.251
"Andida @ 250",7343,3.80,0.251
"Andida @ 250",7344,3.80,0.248
"Andida @ 250",7345,3.80,0.251
"Andida @ 250",7346,3.80,0.251
"Andida @ 250",7347,3.80,0.249
"Andida @ 250",7348,3.80,0.248
"Andida @ 250",7349,3.80,0.251
"Andida @ 250",7350,3.80,0.251
"Andida @ 250",7351,3.80,0.248
"Andida @ 250",7352,3.80,0.251
"Andida @ 250",7353,3.80,0.251
"Andida @ 250",7354,3.80,0.251
"Andida @ 250",7355,3.80,0.248
"Andida @ 250",7356,3.80,0.249
"Andida @ 250",7357,3.80,0.251
"Andida @ 250",7358,3.80,0.249
"Andida @ 250",7359,3.80,0.249
"Andida @ 250",7360,3.80,0.251
"Andida @ 250",7361,3.80,0.251
"Andida @ 250",7362,3.80,0.251
"Andida @ 250",7363,3.80,0.248
"Andida @ 250",7364,3.80,0.251
"Andida @ 250",7365,3.80,0.251
"Andida @ 250",7366,3.80,0.249
"Andida @ 250",7367,3.80,0.251
"Andida @ 250",7368,3.80,0.251
"Andida @ 250",7369,3.80,0.251
"Andida @ 250",7370,3.80,0.249
"Andida @ 250",7371,3.80,0.251
"Andida @ 250",7372,3.80,0.251
"Andida @ 250",7373,3.80,0.249
"Andida @ 250",7374,3.80,0.248
"Andida @ 250",7375,3.80,0.251
"Andida @ 250",7376,3.80,0.251
"Andida @ 250",7377,3.80,0.251
"Andida @ 250",7378,3.80,0.248
"Andida @ 250",7379,3.80,0.251
"Andida @ 250",7380,3.80,0.251
"Andida @ 250",7381,3.80,0.249
"Andida @ 250",7382,3.80,0.248
"Andida @ 250",7383,3.80,0.251
"Andida @ 250",7384,3.80,0.251
"Andida @ 250",7385,3.80,0.251
"Andida @ 250",7386,3.80,0.248
"Andida @ 250",7387,3.80,0.251
"Andida @ 250",7388,3.80,0.251
"Andida @ 250",7389,3.80,0.251
"Andida @ 250",7390,3.80,0.248
"Andida @ 250",7391,3.80,0.251
"Andida @ 250",7392,3.80,0.251
"Andida @ 250",7393,3.80,0.251
"Andida @ 250",7394,3.80,0.251
"Andida @ 250",7395,3.79,0.251
"Andida @ 250",7396,3.80,0.251
"Andida @ 250",7397,3.80,0.251
"Andida @ 250",7398,3.80,0.248
"Andida @ 250",7399,3.80,0.249
"Andida @ 250",7400,3.79,0.251
"Andida @ 250",7401,3.79,0.249
"Andida @ 250",7402,3.79,0.251
"Andida @ 250",7403,3.79,0.251
"Andida @ 250",7404,3.79,0.249
"Andida @ 250",7405,3.79,0.248
"Andida @ 250",7406,3.79,0.251
"Andida @ 250",7407,3.79,0.251
"Andida @ 250",7408,3.79,0.248
"Andida @ 250",7409,3.79,0.251
"Andida @ 250",7410,3.79,0.251
"Andida @ 250",7411,3.79,0.251
"Andida @ 250",7412,3.79,0.251
"Andida @ 250",7413,3.79,0.248
"Andida @ 250",7414,3.79,0.251
"Andida @ 250",7415,3.79,0.251
"Andida @ 250",7416,3.79,0.248
"Andida @ 250",7417,3.79,0.251
"Andida @ 250",7418,3.79,0.251
"Andida @ 250",7419,3.79,0.251
"Andida @ 250",7420,3.79,0.249
"Andida @ 250",7421,3.79,0.251
"Andida @ 250",7422,3.79,0.251
"Andida @ 250",7423,3.79,0.248
"Andida @ 250",7424,3.79,0.249
"Andida @ 250",7425,3.79,0.251
"Andida @ 250",7426,3.79,0.251
"Andida @ 250",7427,3.79,0.251
"Andida @ 250",7428,3.79,0.249
"Andida @ 250",7429,3.79,0.251
"Andida @ 250",7430,3.79,0.251
"Andida @ 250",7431,3.79,0.249
"Andida @ 250",7432,3.79,0.251
"Andida @ 250",7433,3.79,0.251
"Andida @ 250",7434,3.79,0.251
"Andida @ 250",7435,3.79,0.249
"Andida @ 250",7436,3.79,0.251
"Andida @ 250",7437,3.79,0.251
"Andida @ 250",7438,3.79,0.249
"Andida @ 250",7439,3.79,0.248
"Andida @ 250",7440,3.79,0.251
"Andida @ 250",7441,3.79,0.251
"Andida @ 250",7442,3.79,0.251
"Andida @ 250",7443,3.79,0.248
"Andida @ 250",7444,3.79,0.251
"Andida @ 250",7445,3.79,0.251
"Andida @ 250",7446,3.79,0.248
"Andida @ 250",7447,3.79,0.249
"Andida @ 250",7448,3.79,0.251
"Andida @ 250",7449,3.79,0.251
"Andida @ 250",7450,3.79,0.251
"Andida @ 250",7451,3.79,0.251
"Andida @ 250",7452,3.79,0.251
"Andida @ 250",7453,3.79,0.251
"Andida @ 250",7454,3.79,0.248
"Andida @ 250",7455,3.79,0.249
"Andida @ 250",7456,3.79,0.251
"Andida @ 250",7457,3.79,0.251
"Andida @ 250",7458,3.79,0.251
"Andida @ 250",7459,3.79,0.251
"Andida @ 250",7460,3.79,0.251
"Andida @ 250",7461,3.79,0.251
"Andida @ 250",7462,3.79,0.249
"Andida @ 250",7463,3.79,0.248
"Andida @ 250",7464,3.79,0.251
"Andida @ 250",7465,3.79,0.251
"Andida @ 250",7466,3.79,0.251
"Andida @ 250",7467,3.79,0.251
"Andida @ 250",7468,3.79,0.251
"Andida @ 250",7469,3.79,0.251
"Andida @ 250",7470,3.79,0.248
"Andida @ 250",7471,3.79,0.249
"Andida @ 250",7472,3.79,0.251
"Andida @ 250",7473,3.79,0.248
"Andida @ 250",7474,3.79,0.251
"Andida @ 250",7475,3.79,0.251
"Andida @ 250",7476,3.79,0.251
"Andida @ 250",7477,3.79,0.248
"Andida @ 250",7478,3.79,0.249
"Andida @ 250",7479,3.79,0.251
"Andida @ 250",7480,3.79,0.248
"Andida @ 250",7481,3.79,0.249
"Andida @ 250",7482,3.79,0.251
"Andida @ 250",7483,3.79,0.251
"Andida @ 250",7484,3.79,0.251
"Andida @ 250",7485,3.79,0.249
"Andida @ 250",7486,3.79,0.251
"Andida @ 250",7487,3.79,0.251
"Andida @ 250",7488,3.79,0.248
"Andida @ 250",7489,3.79,0.249
"Andida @ 250",7490,3.79,0.251
"Andida @ 250",7491,3.79,0.251
"Andida @ 250",7492,3.79,0.251
"Andida @ 250",7493,3.79,0.249
"Andida @ 250",7494,3.79,0.251
"Andida @ 250",7495,3.79,0.251
"Andida @ 250",7496,3.79,0.248
"Andida @ 250",7497,3.79,0.251
"Andida @ 250",7498,3.79,0.251
"Andida @ 250",7499,3.79,0.251
"Andida @ 250",7500,3.79,0.251
"Andida @ 250",7501,3.79,0.249
"Andida @ 250",7502,3.79,0.251
"Andida @ 250",7503,3.79,0.251
"Andida @ 250",7504,3.79,0.248
"Andida @ 250",7505,3.79,0.249
"Andida @ 250",7506,3.79,0.251
"Andida @ 250",7507,3.79,0.251
"Andida @ 250",7508,3.79,0.248
"Andida @ 250",7509,3.79,0.251
"Andida @ 250",7510,3.79,0.251
"Andida @ 250",7511,3.79,0.249
"Andida @ 250",7512,3.79,0.248
"Andida @ 250",7513,3.79,0.251
"Andida @ 250",7514,3.79,0.251
"Andida @ 250",7515,3.79,0.249
"Andida @ 250",7516,3.79,0.251
"Andida @ 250",7517,3.79,0.251
"Andida @ 250",7518,3.79,0.251
"Andida @ 250",7519,3.79,0.248
"Andida @ 250",7520,3.79,0.249
"Andida @ 250",7521,3.79,0.251
"Andida @ 250",7522,3.79,0.249
"Andida @ 250",7523,3.79,0.249
"Andida @ 250",7524,3.79,0.251
"Andida @ 250",7525,3.79,0.251
"Andida @ 250",7526,3.79,0.251
"Andida @ 250",7527,3.79,0.249
"Andida @ 250",7528,3.79,0.248
"Andida @ 250",7529,3.79,0.251
"Andida @ 250",7530,3.79,0.249
"Andida @ 250",7531,3.79,0.249
"Andida @ 250",7532,3.79,0.251
"Andida @ 250",7533,3.79,0.251
"Andida @ 250",7534,3.79,0.251
"Andida @ 250",7535,3.79,0.248
"Andida @ 250",7536,3.79,0.251
"Andida @ 250",7537,3.79,0.251
"Andida @ 250",7538,3.79,0.248
"Andida @ 250",7539,3.79,0.251
"Andida @ 250",7540,3.79,0.251
"Andida @ 250",7541,3.79,0.251
"Andida @ 250",7542,3.79,0.251
"Andida @ 250",7543,3.79,0.251
"Andida @ 250",7544,3.79,0.251
"Andida @ 250",7545,3.79,0.249
"Andida @ 250",7546,3.79,0.249
"Andida @ 250",7547,3.79,0.251
"Andida @ 250",7548,3.79,0.251
"Andida @ 250",7549,3.79,0.251
"Andida @ 250",7550,3.79,0.249
"Andida @ 250",7551,3.79,0.251
"Andida @ 250",7552,3.79,0.251
"Andida @ 250",7553,3.79,0.248
"Andida @ 250",7554,3.79,0.249
"Andida @ 250",7555,3.79,0.251
"Andida @ 250",7556,3.79,0.251
"Andida @ 250",7557,3.79,0.249
"Andida @ 250",7558,3.79,0.251
"Andida @ 250",7559,3.79,0.251
"Andida @ 250",7560,3.79,0.251
"Andida @ 250",7561,3.79,0.249
"Andida @ 250",7562,3.79,0.249
"Andida @ 250",7563,3.79,0.251
"Andida @ 250",7564,3.79,0.251
"Andida @ 250",7565,3.79,0.249
"Andida @ 250",7566,3.79,0.251
"Andida @ 250",7567,3.79,0.251
"Andida @ 250",7568,3.79,0.251
"Andida @ 250",7569,3.79,0.248
"Andida @ 250",7570,3.79,0.249
"Andida @ 250",7571,3.79,0.251
"Andida @ 250",7572,3.79,0.251
"Andida @ 250",7573,3.79,0.248
"Andida @ 250",7574,3.79,0.251
"Andida @ 250",7575,3.79,0.251
"Andida @ 250",7576,3.79,0.251
"Andida @ 250",7577,3.79,0.249
"Andida @ 250",7578,3.79,0.249
"Andida @ 250",7579,3.79,0.251
"Andida @ 250",7580,3.79,0.248
"Andida @ 250",7581,3.79,0.251
"Andida @ 250",7582,3.79,0.251
"Andida @ 250",7583,3.79,0.251
"Andida @ 250",7584,3.79,0.251
"Andida @ 250",7585,3.79,0.248
"Andida @ 250",7586,3.79,0.251
"Andida @ 250",7587,3.79,0.251
"Andida @ 250",7588,3.79,0.248
"Andida @ 250",7589,3.79,0.251
"Andida @ 250",7590,3.79,0.251
"Andida @ 250",7591,3.79,0.251
"Andida @ 250",7592,3.79,0.248
"Andida @ 250",7593,3.79,0.251
"Andida @ 250",7594,3.79,0.251
"Andida @ 250",7595,3.79,0.248
"Andida @ 250",7596,3.79,0.251
"Andida @ 250",7597,3.79,0.251
"Andida @ 250",7598,3.79,0.251
"Andida @ 250",7599,3.79,0.251
"Andida @ 250",7600,3.79,0.249
"Andida @ 250",7601,3.79,0.251
"Andida @ 250",7602,3.79,0.251
"Andida @ 250",7603,3.79,0.249
"Andida @ 250",7604,3.79,0.248
"Andida @ 250",7605,3.79,0.251
"Andida @ 250",7606,3.79,0.251
"Andida @ 250",7607,3.79,0.251
"Andida @ 250",7608,3.79,0.251
"Andida @ 250",7609,3.79,0.251
"Andida @ 250",7610,3.79,0.251
"Andida @ 250",7611,3.79,0.248
"Andida @ 250",7612,3.79,0.251
"Andida @ 250",7613,3.79,0.251
"Andida @ 250",7614,3.79,0.251
"Andida @ 250",7615,3.79,0.248
"Andida @ 250",7616,3.79,0.251
"Andida @ 250",7617,3.79,0.251
"Andida @ 250",7618,3.79,0.249
"Andida @ 250",7619,3.79,0.249
"Andida @ 250",7620,3.79,0.249
"Andida @ 250",7621,3.79,0.251
"Andida @ 250",7622,3.79,0.248
"Andida @ 250",7623,3.79,0.251
"Andida @ 250",7624,3.79,0.251
"Andida @ 250",7625,3.79,0.249
"Andida @ 250",7626,3.79,0.248
"Andida @ 250",7627,3.79,0.251
"Andida @ 250",7628,3.79,0.251
"Andida @ 250",7629,3.79,0.248
"Andida @ 250",7630,3.79,0.251
"Andida @ 250",7631,3.79,0.251
"Andida @ 250",7632,3.79,0.251
"Andida @ 250",7633,3.79,0.249
"Andida @ 250",7634,3.79,0.249
"Andida @ 250",7635,3.79,0.251
"Andida @ 250",7636,3.79,0.251
"Andida @ 250",7637,3.79,0.248
"Andida @ 250",7638,3.79,0.251
"Andida @ 250",7639,3.79,0.251
"Andida @ 250",7640,3.79,0.251
"Andida @ 250",7641,3.79,0.251
"Andida @ 250",7642,3.79,0.248
"Andida @ 250",7643,3.79,0.251
"Andida @ 250",7644,3.79,0.251
"Andida @ 250",7645,3.79,0.249
"Andida @ 250",7646,3.79,0.251
"Andida @ 250",7647,3.79,0.251
"Andida @ 250",7648,3.79,0.251
"Andida @ 250",7649,3.79,0.249
"Andida @ 250",7650,3.79,0.249
"Andida @ 250",7651,3.79,0.251
"Andida @ 250",7652,3.79,0.249
"Andida @ 250",7653,3.79,0.248
"Andida @ 250",7654,3.79,0.251
"Andida @ 250",7655,3.79,0.251
"Andida @ 250",7656,3.79,0.251
"Andida @ 250",7657,3.79,0.248
"Andida @ 250",7658,3.79,0.251
"Andida @ 250",7659,3.79,0.251
"Andida @ 250",7660,3.79,0.248
"Andida @ 250",7661,3.79,0.251
"Andida @ 250",7662,3.79,0.251
"Andida @ 250",7663,3.79,0.251
"Andida @ 250",7664,3.79,0.249
"Andida @ 250",7665,3.79,0.251
"Andida @ 250",7666,3.79,0.251
"Andida @ 250",7667,3.79,0.251
"Andida @ 250",7668,3.79,0.248
"Andida @ 250",7669,3.79,0.251
"Andida @ 250",7670,3.79,0.251
"Andida @ 250",7671,3.79,0.251
"Andida @ 250",7672,3.79,0.249
"Andida @ 250",7673,3.79,0.251
"Andida @ 250",7674,3.79,0.251
"Andida @ 250",7675,3.79,0.249
"Andida @ 250",7676,3.79,0.248
"Andida @ 250",7677,3.79,0.251
"Andida @ 250",7678,3.79,0.251
"Andida @ 250",7679,3.79,0.251
"Andida @ 250",7680,3.79,0.248
"Andida @ 250",7681,3.79,0.251
