"Date","Time","Test Total Time",
"Andida_2000mAh_at_250mA_3",10199,3.73,0.249
"Andida_2000mAh_at_250mA_3",10200,3.73,0.251
"Andida_2000mAh_at_250mA_3",10201,3.73,0.248
"Andida_2000mAh_at_250mA_3",10202,3.73,0.251
"Andida_2000mAh_at_250mA_3",10203,3.73,0.251
"Andida_2000mAh_at_250mA_3",10204,3.73,0.251
"Andida_2000mAh_at_250mA_3",10205,3.73,0.249
"Andida_2000mAh_at_250mA_3",10206,3.73,0.248
"Andida_2000mAh_at_250mA_3",10207,3.73,0.251
"Andida_2000mAh_at_250mA_3",10208,3.73,0.249
"Andida_2000mAh_at_250mA_3",10209,3.73,0.251
"Andida_2000mAh_at_250mA_3",10210,3.73,0.251
"Andida_2000mAh_at_250mA_3",10211,3.73,0.251
"Andida_2000mAh_at_250mA_3",10212,3.73,0.248
"Andida_2000mAh_at_250mA_3",10213,3.73,0.251
"Andida_2000mAh_at_250mA_3",10214,3.73,0.251
"Andida_2000mAh_at_250mA_3",10215,3.73,0.248
"Andida_2000mAh_at_250mA_3",10216,3.73,0.251
"Andida_2000mAh_at_250mA_3",10217,3.73,0.251
"Andida_2000mAh_at_250mA_3",10218,3.73,0.251
"Andida_2000mAh_at_250mA_3",10219,3.73,0.249
"Andida_2000mAh_at_250mA_3",10220,3.73,0.248
"Andida_2000mAh_at_250mA_3",10221,3.73,0.251
"Andida_2000mAh_at_250mA_3",10222,3.73,0.251
"Andida_2000mAh_at_250mA_3",10223,3.73,0.249
"Andida_2000mAh_at_250mA_3",10224,3.73,0.251
"Andida_2000mAh_at_250mA_3",10225,3.73,0.251
"Andida_2000mAh_at_250mA_3",10226,3.73,0.251
"Andida_2000mAh_at_250mA_3",10227,3.73,0.249
"Andida_2000mAh_at_250mA_3",10228,3.73,0.251
"Andida_2000mAh_at_250mA_3",10229,3.73,0.251
"Andida_2000mAh_at_250mA_3",10230,3.73,0.248
"Andida_2000mAh_at_250mA_3",10231,3.73,0.249
"Andida_2000mAh_at_250mA_3",10232,3.73,0.251
"Andida_2000mAh_at_250mA_3",10233,3.73,0.251
"Andida_2000mAh_at_250mA_3",10234,3.73,0.251
"Andida_2000mAh_at_250mA_3",10235,3.73,0.249
"Andida_2000mAh_at_250mA_3",10236,3.73,0.251
"Andida_2000mAh_at_250mA_3",10237,3.73,0.251
"Andida_2000mAh_at_250mA_3",10238,3.73,0.248
"Andida_2000mAh_at_250mA_3",10239,3.73,0.249
"Andida_2000mAh_at_250mA_3",10240,3.73,0.251
"Andida_2000mAh_at_250mA_3",10241,3.73,0.251
"Andida_2000mAh_at_250mA_3",10242,3.73,0.251
"Andida_2000mAh_at_250mA_3",10243,3.73,0.249
"Andida_2000mAh_at_250mA_3",10244,3.73,0.251
"Andida_2000mAh_at_250mA_3",10245,3.73,0.251
"Andida_2000mAh_at_250mA_3",10246,3.73,0.251
"Andida_2000mAh_at_250mA_3",10247,3.73,0.248
"Andida_2000mAh_at_250mA_3",10248,3.73,0.251
"Andida_2000mAh_at_250mA_3",10249,3.73,0.251
"Andida_2000mAh_at_250mA_3",10250,3.73,0.251
"Andida_2000mAh_at_250mA_3",10251,3.73,0.248
"Andida_2000mAh_at_250mA_3",10252,3.73,0.251
"Andida_2000mAh_at_250mA_3",10253,3.73,0.251
"Andida_2000mAh_at_250mA_3",10254,3.73,0.251
"Andida_2000mAh_at_250mA_3",10255,3.73,0.248
"Andida_2000mAh_at_250mA_3",10256,3.73,0.251
"Andida_2000mAh_at_250mA_3",10257,3.73,0.251
"Andida_2000mAh_at_250mA_3",10258,3.73,0.251
"Andida_2000mAh_at_250mA_3",10259,3.73,0.249
"Andida_2000mAh_at_250mA_3",10260,3.73,0.251
"Andida_2000mAh_at_250mA_3",10261,3.73,0.251
"Andida_2000mAh_at_250mA_3",10262,3.73,0.249
"Andida_2000mAh_at_250mA_3",10263,3.73,0.249
"Andida_2000mAh_at_250mA_3",10264,3.73,0.249
"Andida_2000mAh_at_250mA_3",10265,3.73,0.251
"Andida_2000mAh_at_250mA_3",10266,3.73,0.249
"Andida_2000mAh_at_250mA_3",10267,3.73,0.249
"Andida_2000mAh_at_250mA_3",10268,3.73,0.251
"Andida_2000mAh_at_250mA_3",10269,3.73,0.251
"Andida_2000mAh_at_250mA_3",10270,3.73,0.251
"Andida_2000mAh_at_250mA_3",10271,3.73,0.249
"Andida_2000mAh_at_250mA_3",10272,3.73,0.251
"Andida_2000mAh_at_250mA_3",10273,3.73,0.251
"Andida_2000mAh_at_250mA_3",10274,3.73,0.249
"Andida_2000mAh_at_250mA_3",10275,3.73,0.249
"Andida_2000mAh_at_250mA_3",10276,3.73,0.251
"Andida_2000mAh_at_250mA_3",10277,3.73,0.251
"Andida_2000mAh_at_250mA_3",10278,3.73,0.251
"Andida_2000mAh_at_250mA_3",10279,3.73,0.249
"Andida_2000mAh_at_250mA_3",10280,3.73,0.251
"Andida_2000mAh_at_250mA_3",10281,3.73,0.249
"Andida_2000mAh_at_250mA_3",10282,3.73,0.249
"Andida_2000mAh_at_250mA_3",10283,3.73,0.251
"Andida_2000mAh_at_250mA_3",10284,3.73,0.251
"Andida_2000mAh_at_250mA_3",10285,3.73,0.251
"Andida_2000mAh_at_250mA_3",10286,3.73,0.248
"Andida_2000mAh_at_250mA_3",10287,3.73,0.251
"Andida_2000mAh_at_250mA_3",10288,3.73,0.251
"Andida_2000mAh_at_250mA_3",10289,3.73,0.251
"Andida_2000mAh_at_250mA_3",10290,3.73,0.248
"Andida_2000mAh_at_250mA_3",10291,3.73,0.251
"Andida_2000mAh_at_250mA_3",10292,3.73,0.251
"Andida_2000mAh_at_250mA_3",10293,3.73,0.249
"Andida_2000mAh_at_250mA_3",10294,3.73,0.251
"Andida_2000mAh_at_250mA_3",10295,3.73,0.251
"Andida_2000mAh_at_250mA_3",10296,3.73,0.251
"Andida_2000mAh_at_250mA_3",10297,3.73,0.249
"Andida_2000mAh_at_250mA_3",10298,3.73,0.249
"Andida_2000mAh_at_250mA_3",10299,3.73,0.251
"Andida_2000mAh_at_250mA_3",10300,3.73,0.251
"Andida_2000mAh_at_250mA_3",10301,3.73,0.248
"Andida_2000mAh_at_250mA_3",10302,3.73,0.251
"Andida_2000mAh_at_250mA_3",10303,3.73,0.251
"Andida_2000mAh_at_250mA_3",10304,3.73,0.251
"Andida_2000mAh_at_250mA_3",10305,3.73,0.249
"Andida_2000mAh_at_250mA_3",10306,3.73,0.248
"Andida_2000mAh_at_250mA_3",10307,3.73,0.251
"Andida_2000mAh_at_250mA_3",10308,3.73,0.251
"Andida_2000mAh_at_250mA_3",10309,3.73,0.248
"Andida_2000mAh_at_250mA_3",10310,3.73,0.251
"Andida_2000mAh_at_250mA_3",10311,3.73,0.251
"Andida_2000mAh_at_250mA_3",10312,3.73,0.251
"Andida_2000mAh_at_250mA_3",10313,3.73,0.251
"Andida_2000mAh_at_250mA_3",10314,3.73,0.249
"Andida_2000mAh_at_250mA_3",10315,3.73,0.251
"Andida_2000mAh_at_250mA_3",10316,3.73,0.248
"Andida_2000mAh_at_250mA_3",10317,3.73,0.249
"Andida_2000mAh_at_250mA_3",10318,3.73,0.251
"Andida_2000mAh_at_250mA_3",10319,3.73,0.251
"Andida_2000mAh_at_250mA_3",10320,3.73,0.251
"Andida_2000mAh_at_250mA_3",10321,3.73,0.249
"Andida_2000mAh_at_250mA_3",10322,3.73,0.251
"Andida_2000mAh_at_250mA_3",10323,3.73,0.248
"Andida_2000mAh_at_250mA_3",10324,3.73,0.251
"Andida_2000mAh_at_250mA_3",10325,3.73,0.251
"Andida_2000mAh_at_250mA_3",10326,3.73,0.251
"Andida_2000mAh_at_250mA_3",10327,3.73,0.251
"Andida_2000mAh_at_250mA_3",10328,3.73,0.248
"Andida_2000mAh_at_250mA_3",10329,3.73,0.251
"Andida_2000mAh_at_250mA_3",10330,3.73,0.251
"Andida_2000mAh_at_250mA_3",10331,3.73,0.249
"Andida_2000mAh_at_250mA_3",10332,3.73,0.251
"Andida_2000mAh_at_250mA_3",10333,3.73,0.251
"Andida_2000mAh_at_250mA_3",10334,3.73,0.251
"Andida_2000mAh_at_250mA_3",10335,3.73,0.249
"Andida_2000mAh_at_250mA_3",10336,3.73,0.249
"Andida_2000mAh_at_250mA_3",10337,3.73,0.251
"Andida_2000mAh_at_250mA_3",10338,3.73,0.249
"Andida_2000mAh_at_250mA_3",10339,3.73,0.248
"Andida_2000mAh_at_250mA_3",10340,3.73,0.251
"Andida_2000mAh_at_250mA_3",10341,3.73,0.251
"Andida_2000mAh_at_250mA_3",10342,3.73,0.251
"Andida_2000mAh_at_250mA_3",10343,3.73,0.249
"Andida_2000mAh_at_250mA_3",10344,3.73,0.251
"Andida_2000mAh_at_250mA_3",10345,3.73,0.251
"Andida_2000mAh_at_250mA_3",10346,3.73,0.248
"Andida_2000mAh_at_250mA_3",10347,3.73,0.251
"Andida_2000mAh_at_250mA_3",10348,3.73,0.251
"Andida_2000mAh_at_250mA_3",10349,3.73,0.251
"Andida_2000mAh_at_250mA_3",10350,3.73,0.249
"Andida_2000mAh_at_250mA_3",10351,3.73,0.251
"Andida_2000mAh_at_250mA_3",10352,3.73,0.251
"Andida_2000mAh_at_250mA_3",10353,3.73,0.251
"Andida_2000mAh_at_250mA_3",10354,3.72,0.248
"Andida_2000mAh_at_250mA_3",10355,3.73,0.251
"Andida_2000mAh_at_250mA_3",10356,3.72,0.251
"Andida_2000mAh_at_250mA_3",10357,3.72,0.251
"Andida_2000mAh_at_250mA_3",10358,3.73,0.251
"Andida_2000mAh_at_250mA_3",10359,3.73,0.251
"Andida_2000mAh_at_250mA_3",10360,3.73,0.251
"Andida_2000mAh_at_250mA_3",10361,3.72,0.249
"Andida_2000mAh_at_250mA_3",10362,3.72,0.248
"Andida_2000mAh_at_250mA_3",10363,3.72,0.251
"Andida_2000mAh_at_250mA_3",10364,3.72,0.251
"Andida_2000mAh_at_250mA_3",10365,3.72,0.249
"Andida_2000mAh_at_250mA_3",10366,3.72,0.251
"Andida_2000mAh_at_250mA_3",10367,3.72,0.251
"Andida_2000mAh_at_250mA_3",10368,3.72,0.251
"Andida_2000mAh_at_250mA_3",10369,3.72,0.249
"Andida_2000mAh_at_250mA_3",10370,3.72,0.248
"Andida_2000mAh_at_250mA_3",10371,3.72,0.251
"Andida_2000mAh_at_250mA_3",10372,3.72,0.251
"Andida_2000mAh_at_250mA_3",10373,3.72,0.248
"Andida_2000mAh_at_250mA_3",10374,3.72,0.251
"Andida_2000mAh_at_250mA_3",10375,3.72,0.251
"Andida_2000mAh_at_250mA_3",10376,3.72,0.251
"Andida_2000mAh_at_250mA_3",10377,3.72,0.251
"Andida_2000mAh_at_250mA_3",10378,3.72,0.248
"Andida_2000mAh_at_250mA_3",10379,3.72,0.251
"Andida_2000mAh_at_250mA_3",10380,3.72,0.248
"Andida_2000mAh_at_250mA_3",10381,3.72,0.248
"Andida_2000mAh_at_250mA_3",10382,3.72,0.251
"Andida_2000mAh_at_250mA_3",10383,3.72,0.251
"Andida_2000mAh_at_250mA_3",10384,3.72,0.251
"Andida_2000mAh_at_250mA_3",10385,3.72,0.248
"Andida_2000mAh_at_250mA_3",10386,3.72,0.251
"Andida_2000mAh_at_250mA_3",10387,3.72,0.249
"Andida_2000mAh_at_250mA_3",10388,3.72,0.248
"Andida_2000mAh_at_250mA_3",10389,3.72,0.251
"Andida_2000mAh_at_250mA_3",10390,3.72,0.251
"Andida_2000mAh_at_250mA_3",10391,3.72,0.251
"Andida_2000mAh_at_250mA_3",10392,3.72,0.248
"Andida_2000mAh_at_250mA_3",10393,3.72,0.251
"Andida_2000mAh_at_250mA_3",10394,3.72,0.251
"Andida_2000mAh_at_250mA_3",10395,3.72,0.249
"Andida_2000mAh_at_250mA_3",10396,3.72,0.249
"Andida_2000mAh_at_250mA_3",10397,3.72,0.251
"Andida_2000mAh_at_250mA_3",10398,3.72,0.251
"Andida_2000mAh_at_250mA_3",10399,3.72,0.249
"Andida_2000mAh_at_250mA_3",10400,3.72,0.251
"Andida_2000mAh_at_250mA_3",10401,3.72,0.251
"Andida_2000mAh_at_250mA_3",10402,3.72,0.251
"Andida_2000mAh_at_250mA_3",10403,3.72,0.249
"Andida_2000mAh_at_250mA_3",10404,3.72,0.248
"Andida_2000mAh_at_250mA_3",10405,3.72,0.251
"Andida_2000mAh_at_250mA_3",10406,3.72,0.251
"Andida_2000mAh_at_250mA_3",10407,3.72,0.248
"Andida_2000mAh_at_250mA_3",10408,3.72,0.251
"Andida_2000mAh_at_250mA_3",10409,3.72,0.251
"Andida_2000mAh_at_250mA_3",10410,3.72,0.251
"Andida_2000mAh_at_250mA_3",10411,3.72,0.249
"Andida_2000mAh_at_250mA_3",10412,3.72,0.248
"Andida_2000mAh_at_250mA_3",10413,3.72,0.251
"Andida_2000mAh_at_250mA_3",10414,3.72,0.251
"Andida_2000mAh_at_250mA_3",10415,3.72,0.249
"Andida_2000mAh_at_250mA_3",10416,3.72,0.249
"Andida_2000mAh_at_250mA_3",10417,3.72,0.251
"Andida_2000mAh_at_250mA_3",10418,3.72,0.251
"Andida_2000mAh_at_250mA_3",10419,3.72,0.251
"Andida_2000mAh_at_250mA_3",10420,3.72,0.248
"Andida_2000mAh_at_250mA_3",10421,3.72,0.251
"Andida_2000mAh_at_250mA_3",10422,3.72,0.251
"Andida_2000mAh_at_250mA_3",10423,3.72,0.248
"Andida_2000mAh_at_250mA_3",10424,3.72,0.248
"Andida_2000mAh_at_250mA_3",10425,3.72,0.251
"Andida_2000mAh_at_250mA_3",10426,3.72,0.251
"Andida_2000mAh_at_250mA_3",10427,3.72,0.251
"Andida_2000mAh_at_250mA_3",10428,3.72,0.249
"Andida_2000mAh_at_250mA_3",10429,3.72,0.251
"Andida_2000mAh_at_250mA_3",10430,3.72,0.251
"Andida_2000mAh_at_250mA_3",10431,3.72,0.249
"Andida_2000mAh_at_250mA_3",10432,3.72,0.249
"Andida_2000mAh_at_250mA_3",10433,3.72,0.251
"Andida_2000mAh_at_250mA_3",10434,3.72,0.251
"Andida_2000mAh_at_250mA_3",10435,3.72,0.249
"Andida_2000mAh_at_250mA_3",10436,3.72,0.251
"Andida_2000mAh_at_250mA_3",10437,3.72,0.251
"Andida_2000mAh_at_250mA_3",10438,3.72,0.249
"Andida_2000mAh_at_250mA_3",10439,3.72,0.249
"Andida_2000mAh_at_250mA_3",10440,3.72,0.251
"Andida_2000mAh_at_250mA_3",10441,3.72,0.251
"Andida_2000mAh_at_250mA_3",10442,3.72,0.248
"Andida_2000mAh_at_250mA_3",10443,3.72,0.251
"Andida_2000mAh_at_250mA_3",10444,3.72,0.251
"Andida_2000mAh_at_250mA_3",10445,3.72,0.251
"Andida_2000mAh_at_250mA_3",10446,3.72,0.249
"Andida_2000mAh_at_250mA_3",10447,3.72,0.248
"Andida_2000mAh_at_250mA_3",10448,3.72,0.251
"Andida_2000mAh_at_250mA_3",10449,3.72,0.248
"Andida_2000mAh_at_250mA_3",10450,3.72,0.251
"Andida_2000mAh_at_250mA_3",10451,3.72,0.251
"Andida_2000mAh_at_250mA_3",10452,3.72,0.251
"Andida_2000mAh_at_250mA_3",10453,3.72,0.248
"Andida_2000mAh_at_250mA_3",10454,3.72,0.249
"Andida_2000mAh_at_250mA_3",10455,3.72,0.251
"Andida_2000mAh_at_250mA_3",10456,3.72,0.251
"Andida_2000mAh_at_250mA_3",10457,3.72,0.248
"Andida_2000mAh_at_250mA_3",10458,3.72,0.251
"Andida_2000mAh_at_250mA_3",10459,3.72,0.251
"Andida_2000mAh_at_250mA_3",10460,3.72,0.251
"Andida_2000mAh_at_250mA_3",10461,3.72,0.251
"Andida_2000mAh_at_250mA_3",10462,3.72,0.249
"Andida_2000mAh_at_250mA_3",10463,3.72,0.251
"Andida_2000mAh_at_250mA_3",10464,3.72,0.251
"Andida_2000mAh_at_250mA_3",10465,3.72,0.249
"Andida_2000mAh_at_250mA_3",10466,3.72,0.248
"Andida_2000mAh_at_250mA_3",10467,3.72,0.249
"Andida_2000mAh_at_250mA_3",10468,3.72,0.251
"Andida_2000mAh_at_250mA_3",10469,3.72,0.251
"Andida_2000mAh_at_250mA_3",10470,3.72,0.249
"Andida_2000mAh_at_250mA_3",10471,3.72,0.251
"Andida_2000mAh_at_250mA_3",10472,3.72,0.251
"Andida_2000mAh_at_250mA_3",10473,3.72,0.251
"Andida_2000mAh_at_250mA_3",10474,3.72,0.248
"Andida_2000mAh_at_250mA_3",10475,3.72,0.251
"Andida_2000mAh_at_250mA_3",10476,3.72,0.251
"Andida_2000mAh_at_250mA_3",10477,3.72,0.249
"Andida_2000mAh_at_250mA_3",10478,3.72,0.251
"Andida_2000mAh_at_250mA_3",10479,3.72,0.251
"Andida_2000mAh_at_250mA_3",10480,3.72,0.251
"Andida_2000mAh_at_250mA_3",10481,3.72,0.248
"Andida_2000mAh_at_250mA_3",10482,3.72,0.249
"Andida_2000mAh_at_250mA_3",10483,3.72,0.251
"Andida_2000mAh_at_250mA_3",10484,3.72,0.251
"Andida_2000mAh_at_250mA_3",10485,3.72,0.249
"Andida_2000mAh_at_250mA_3",10486,3.72,0.251
"Andida_2000mAh_at_250mA_3",10487,3.72,0.251
"Andida_2000mAh_at_250mA_3",10488,3.72,0.251
"Andida_2000mAh_at_250mA_3",10489,3.72,0.249
"Andida_2000mAh_at_250mA_3",10490,3.72,0.249
"Andida_2000mAh_at_250mA_3",10491,3.72,0.251
"Andida_2000mAh_at_250mA_3",10492,3.72,0.248
"Andida_2000mAh_at_250mA_3",10493,3.72,0.251
"Andida_2000mAh_at_250mA_3",10494,3.72,0.251
"Andida_2000mAh_at_250mA_3",10495,3.72,0.251
"Andida_2000mAh_at_250mA_3",10496,3.72,0.249
"Andida_2000mAh_at_250mA_3",10497,3.72,0.251
"Andida_2000mAh_at_250mA_3",10498,3.72,0.251
"Andida_2000mAh_at_250mA_3",10499,3.72,0.248
"Andida_2000mAh_at_250mA_3",10500,3.72,0.251
"Andida_2000mAh_at_250mA_3",10501,3.72,0.251
"Andida_2000mAh_at_250mA_3",10502,3.72,0.251
"Andida_2000mAh_at_250mA_3",10503,3.72,0.251
"Andida_2000mAh_at_250mA_3",10504,3.72,0.248
"Andida_2000mAh_at_250mA_3",10505,3.72,0.251
"Andida_2000mAh_at_250mA_3",10506,3.72,0.251
"Andida_2000mAh_at_250mA_3",10507,3.72,0.248
"Andida_2000mAh_at_250mA_3",10508,3.72,0.251
"Andida_2000mAh_at_250mA_3",10509,3.72,0.251
"Andida_2000mAh_at_250mA_3",10510,3.72,0.251
"Andida_2000mAh_at_250mA_3",10511,3.72,0.248
"Andida_2000mAh_at_250mA_3",10512,3.72,0.251
"Andida_2000mAh_at_250mA_3",10513,3.72,0.251
"Andida_2000mAh_at_250mA_3",10514,3.72,0.249
"Andida_2000mAh_at_250mA_3",10515,3.72,0.248
"Andida_2000mAh_at_250mA_3",10516,3.72,0.251
"Andida_2000mAh_at_250mA_3",10517,3.72,0.251
"Andida_2000mAh_at_250mA_3",10518,3.72,0.251
"Andida_2000mAh_at_250mA_3",10519,3.72,0.249
"Andida_2000mAh_at_250mA_3",10520,3.72,0.251
"Andida_2000mAh_at_250mA_3",10521,3.72,0.251
"Andida_2000mAh_at_250mA_3",10522,3.72,0.249
"Andida_2000mAh_at_250mA_3",10523,3.72,0.249
"Andida_2000mAh_at_250mA_3",10524,3.72,0.251
"Andida_2000mAh_at_250mA_3",10525,3.72,0.251
"Andida_2000mAh_at_250mA_3",10526,3.72,0.249
"Andida_2000mAh_at_250mA_3",10527,3.72,0.251
"Andida_2000mAh_at_250mA_3",10528,3.72,0.251
"Andida_2000mAh_at_250mA_3",10529,3.72,0.251
"Andida_2000mAh_at_250mA_3",10530,3.72,0.249
"Andida_2000mAh_at_250mA_3",10531,3.72,0.248
"Andida_2000mAh_at_250mA_3",10532,3.72,0.251
"Andida_2000mAh_at_250mA_3",10533,3.72,0.251
"Andida_2000mAh_at_250mA_3",10534,3.72,0.248
"Andida_2000mAh_at_250mA_3",10535,3.72,0.251
"Andida_2000mAh_at_250mA_3",10536,3.72,0.251
"Andida_2000mAh_at_250mA_3",10537,3.72,0.251
"Andida_2000mAh_at_250mA_3",10538,3.72,0.249
"Andida_2000mAh_at_250mA_3",10539,3.72,0.248
"Andida_2000mAh_at_250mA_3",10540,3.72,0.251
"Andida_2000mAh_at_250mA_3",10541,3.72,0.251
"Andida_2000mAh_at_250mA_3",10542,3.72,0.248
"Andida_2000mAh_at_250mA_3",10543,3.72,0.251
"Andida_2000mAh_at_250mA_3",10544,3.72,0.251
"Andida_2000mAh_at_250mA_3",10545,3.72,0.251
"Andida_2000mAh_at_250mA_3",10546,3.72,0.251
"Andida_2000mAh_at_250mA_3",10547,3.72,0.251
"Andida_2000mAh_at_250mA_3",10548,3.72,0.251
"Andida_2000mAh_at_250mA_3",10549,3.72,0.251
"Andida_2000mAh_at_250mA_3",10550,3.72,0.248
"Andida_2000mAh_at_250mA_3",10551,3.72,0.251
"Andida_2000mAh_at_250mA_3",10552,3.72,0.251
"Andida_2000mAh_at_250mA_3",10553,3.72,0.251
"Andida_2000mAh_at_250mA_3",10554,3.72,0.249
"Andida_2000mAh_at_250mA_3",10555,3.72,0.251
"Andida_2000mAh_at_250mA_3",10556,3.72,0.251
"Andida_2000mAh_at_250mA_3",10557,3.72,0.248
"Andida_2000mAh_at_250mA_3",10558,3.72,0.249
"Andida_2000mAh_at_250mA_3",10559,3.72,0.251
"Andida_2000mAh_at_250mA_3",10560,3.72,0.251
"Andida_2000mAh_at_250mA_3",10561,3.72,0.249
"Andida_2000mAh_at_250mA_3",10562,3.72,0.251
"Andida_2000mAh_at_250mA_3",10563,3.72,0.251
"Andida_2000mAh_at_250mA_3",10564,3.72,0.251
"Andida_2000mAh_at_250mA_3",10565,3.72,0.249
"Andida_2000mAh_at_250mA_3",10566,3.72,0.249
"Andida_2000mAh_at_250mA_3",10567,3.72,0.251
"Andida_2000mAh_at_250mA_3",10568,3.72,0.251
"Andida_2000mAh_at_250mA_3",10569,3.72,0.248
"Andida_2000mAh_at_250mA_3",10570,3.72,0.251
"Andida_2000mAh_at_250mA_3",10571,3.72,0.251
"Andida_2000mAh_at_250mA_3",10572,3.72,0.251
"Andida_2000mAh_at_250mA_3",10573,3.72,0.248
"Andida_2000mAh_at_250mA_3",10574,3.72,0.249
"Andida_2000mAh_at_250mA_3",10575,3.72,0.251
"Andida_2000mAh_at_250mA_3",10576,3.72,0.251
"Andida_2000mAh_at_250mA_3",10577,3.72,0.251
"Andida_2000mAh_at_250mA_3",10578,3.72,0.251
"Andida_2000mAh_at_250mA_3",10579,3.72,0.251
"Andida_2000mAh_at_250mA_3",10580,3.72,0.249
"Andida_2000mAh_at_250mA_3",10581,3.72,0.249
"Andida_2000mAh_at_250mA_3",10582,3.72,0.249
"Andida_2000mAh_at_250mA_3",10583,3.72,0.251
"Andida_2000mAh_at_250mA_3",10584,3.72,0.248
"Andida_2000mAh_at_250mA_3",10585,3.72,0.251
"Andida_2000mAh_at_250mA_3",10586,3.72,0.251
"Andida_2000mAh_at_250mA_3",10587,3.72,0.251
"Andida_2000mAh_at_250mA_3",10588,3.72,0.251
"Andida_2000mAh_at_250mA_3",10589,3.72,0.249
"Andida_2000mAh_at_250mA_3",10590,3.72,0.251
"Andida_2000mAh_at_250mA_3",10591,3.72,0.251
"Andida_2000mAh_at_250mA_3",10592,3.72,0.248
"Andida_2000mAh_at_250mA_3",10593,3.72,0.249
"Andida_2000mAh_at_250mA_3",10594,3.72,0.251
"Andida_2000mAh_at_250mA_3",10595,3.72,0.251
"Andida_2000mAh_at_250mA_3",10596,3.72,0.249
"Andida_2000mAh_at_250mA_3",10597,3.72,0.251
"Andida_2000mAh_at_250mA_3",10598,3.72,0.251
"Andida_2000mAh_at_250mA_3",10599,3.72,0.249
"Andida_2000mAh_at_250mA_3",10600,3.72,0.248
"Andida_2000mAh_at_250mA_3",10601,3.72,0.251
"Andida_2000mAh_at_250mA_3",10602,3.72,0.251
"Andida_2000mAh_at_250mA_3",10603,3.72,0.251
"Andida_2000mAh_at_250mA_3",10604,3.72,0.249
"Andida_2000mAh_at_250mA_3",10605,3.72,0.251
"Andida_2000mAh_at_250mA_3",10606,3.72,0.251
"Andida_2000mAh_at_250mA_3",10607,3.72,0.251
"Andida_2000mAh_at_250mA_3",10608,3.72,0.249
"Andida_2000mAh_at_250mA_3",10609,3.72,0.248
"Andida_2000mAh_at_250mA_3",10610,3.72,0.251
"Andida_2000mAh_at_250mA_3",10611,3.72,0.248
"Andida_2000mAh_at_250mA_3",10612,3.72,0.251
"Andida_2000mAh_at_250mA_3",10613,3.72,0.251
"Andida_2000mAh_at_250mA_3",10614,3.72,0.251
"Andida_2000mAh_at_250mA_3",10615,3.72,0.249
"Andida_2000mAh_at_250mA_3",10616,3.72,0.248
"Andida_2000mAh_at_250mA_3",10617,3.72,0.251
"Andida_2000mAh_at_250mA_3",10618,3.72,0.248
"Andida_2000mAh_at_250mA_3",10619,3.72,0.251
"Andida_2000mAh_at_250mA_3",10620,3.72,0.251
"Andida_2000mAh_at_250mA_3",10621,3.72,0.251
"Andida_2000mAh_at_250mA_3",10622,3.72,0.251
"Andida_2000mAh_at_250mA_3",10623,3.72,0.248
"Andida_2000mAh_at_250mA_3",10624,3.72,0.251
"Andida_2000mAh_at_250mA_3",10625,3.72,0.249
"Andida_2000mAh_at_250mA_3",10626,3.72,0.248
"Andida_2000mAh_at_250mA_3",10627,3.72,0.251
"Andida_2000mAh_at_250mA_3",10628,3.72,0.251
"Andida_2000mAh_at_250mA_3",10629,3.72,0.251
"Andida_2000mAh_at_250mA_3",10630,3.72,0.249
"Andida_2000mAh_at_250mA_3",10631,3.72,0.248
"Andida_2000mAh_at_250mA_3",10632,3.72,0.251
"Andida_2000mAh_at_250mA_3",10633,3.72,0.251
"Andida_2000mAh_at_250mA_3",10634,3.72,0.248
"Andida_2000mAh_at_250mA_3",10635,3.72,0.251
"Andida_2000mAh_at_250mA_3",10636,3.72,0.251
"Andida_2000mAh_at_250mA_3",10637,3.72,0.251
"Andida_2000mAh_at_250mA_3",10638,3.72,0.249
"Andida_2000mAh_at_250mA_3",10639,3.72,0.249
"Andida_2000mAh_at_250mA_3",10640,3.72,0.251
"Andida_2000mAh_at_250mA_3",10641,3.72,0.248
"Andida_2000mAh_at_250mA_3",10642,3.72,0.249
"Andida_2000mAh_at_250mA_3",10643,3.72,0.251
"Andida_2000mAh_at_250mA_3",10644,3.72,0.251
"Andida_2000mAh_at_250mA_3",10645,3.72,0.251
"Andida_2000mAh_at_250mA_3",10646,3.72,0.249
"Andida_2000mAh_at_250mA_3",10647,3.72,0.251
"Andida_2000mAh_at_250mA_3",10648,3.72,0.251
"Andida_2000mAh_at_250mA_3",10649,3.72,0.251
"Andida_2000mAh_at_250mA_3",10650,3.72,0.248
"Andida_2000mAh_at_250mA_3",10651,3.72,0.251
"Andida_2000mAh_at_250mA_3",10652,3.72,0.251
"Andida_2000mAh_at_250mA_3",10653,3.72,0.249
"Andida_2000mAh_at_250mA_3",10654,3.72,0.251
"Andida_2000mAh_at_250mA_3",10655,3.72,0.251
"Andida_2000mAh_at_250mA_3",10656,3.72,0.251
"Andida_2000mAh_at_250mA_3",10657,3.72,0.249
"Andida_2000mAh_at_250mA_3",10658,3.72,0.248
"Andida_2000mAh_at_250mA_3",10659,3.72,0.251
"Andida_2000mAh_at_250mA_3",10660,3.72,0.249
"Andida_2000mAh_at_250mA_3",10661,3.72,0.251
"Andida_2000mAh_at_250mA_3",10662,3.72,0.251
"Andida_2000mAh_at_250mA_3",10663,3.72,0.251
"Andida_2000mAh_at_250mA_3",10664,3.72,0.251
