"Date","Time","Test Total Time",
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9104,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9105,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9106,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9107,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9108,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9109,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9110,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9111,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9112,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9113,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9114,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9115,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9116,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9117,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9118,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9119,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9120,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9121,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9122,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9123,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9124,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9125,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9126,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9127,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9128,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9129,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9130,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9131,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9132,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9133,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9134,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9135,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9136,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9137,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9138,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9139,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9140,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9141,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9142,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9143,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9144,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9145,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9146,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9147,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9148,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9149,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9150,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9151,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9152,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9153,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9154,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9155,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9156,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9157,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9158,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9159,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9160,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9161,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9162,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9163,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9164,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9165,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9166,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9167,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9168,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9169,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9170,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9171,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9172,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9173,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9174,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9175,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9176,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9177,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9178,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9179,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9180,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9181,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9182,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9183,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9184,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9185,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9186,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9187,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9188,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9189,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9190,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9191,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9192,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9193,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9194,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9195,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9196,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9197,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9198,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9199,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9200,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9201,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9202,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9203,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9204,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9205,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9206,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9207,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9208,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9209,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9210,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9211,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9212,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9213,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9214,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9215,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9216,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9217,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9218,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9219,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9220,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9221,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9222,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9223,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9224,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9225,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9226,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9227,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9228,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9229,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9230,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9231,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9232,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9233,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9234,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9235,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9236,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9237,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9238,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9239,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9240,3.81,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9241,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9242,3.81,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9243,3.81,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9244,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9245,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9246,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9247,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9248,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9249,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9250,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9251,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9252,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9253,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9254,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9255,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9256,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9257,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9258,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9259,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9260,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9261,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9262,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9263,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9264,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9265,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9266,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9267,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9268,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9269,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9270,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9271,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9272,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9273,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9274,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9275,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9276,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9277,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9278,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9279,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9280,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9281,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9282,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9283,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9284,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9285,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9286,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9287,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9288,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9289,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9290,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9291,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9292,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9293,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9294,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9295,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9296,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9297,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9298,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9299,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9300,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9301,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9302,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9303,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9304,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9305,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9306,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9307,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9308,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9309,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9310,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9311,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9312,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9313,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9314,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9315,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9316,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9317,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9318,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9319,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9320,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9321,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9322,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9323,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9324,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9325,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9326,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9327,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9328,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9329,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9330,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9331,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9332,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9333,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9334,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9335,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9336,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9337,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9338,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9339,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9340,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9341,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9342,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9343,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9344,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9345,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9346,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9347,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9348,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9349,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9350,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9351,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9352,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9353,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9354,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9355,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9356,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9357,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9358,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9359,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9360,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9361,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9362,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9363,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9364,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9365,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9366,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9367,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9368,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9369,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9370,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9371,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9372,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9373,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9374,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9375,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9376,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9377,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9378,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9379,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9380,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9381,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9382,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9383,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9384,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9385,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9386,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9387,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9388,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9389,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9390,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9391,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9392,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9393,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9394,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9395,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9396,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9397,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9398,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9399,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9400,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9401,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9402,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9403,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9404,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9405,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9406,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9407,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9408,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9409,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9410,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9411,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9412,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9413,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9414,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9415,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9416,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9417,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9418,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9419,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9420,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9421,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9422,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9423,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9424,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9425,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9426,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9427,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9428,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9429,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9430,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9431,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9432,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9433,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9434,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9435,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9436,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9437,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9438,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9439,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9440,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9441,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9442,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9443,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9444,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9445,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9446,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9447,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9448,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9449,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9450,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9451,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9452,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9453,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9454,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9455,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9456,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9457,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9458,3.80,0.251
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9459,3.80,0.249
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9460,3.80,0.248
"Hero_NoName#1_3200mAh_0b_250mA.bt2",9461,3.80,0.251
