"Date","Time","Test Total Time",
"FakeOEM2_1500mA_1_250mA_nocutoff",8462,3.64,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8463,3.64,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8464,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8465,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8466,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8467,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8468,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8469,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8470,3.64,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8471,3.64,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8472,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8473,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8474,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8475,3.64,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8476,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8477,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8478,3.64,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8479,3.64,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8480,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8481,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8482,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8483,3.64,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8484,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8485,3.64,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8486,3.64,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8487,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8488,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8489,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8490,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8491,3.64,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8492,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8493,3.64,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8494,3.64,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8495,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8496,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8497,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8498,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8499,3.64,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8500,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8501,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8502,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8503,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8504,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8505,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8506,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8507,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8508,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8509,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8510,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8511,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8512,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8513,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8514,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8515,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8516,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8517,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8518,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8519,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8520,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8521,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8522,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8523,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8524,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8525,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8526,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8527,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8528,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8529,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8530,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8531,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8532,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8533,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8534,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8535,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8536,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8537,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8538,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8539,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8540,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8541,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8542,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8543,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8544,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8545,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8546,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8547,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8548,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8549,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8550,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8551,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8552,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8553,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8554,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8555,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8556,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8557,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8558,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8559,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8560,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8561,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8562,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8563,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8564,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8565,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8566,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8567,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8568,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8569,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8570,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8571,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8572,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8573,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8574,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8575,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8576,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8577,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8578,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8579,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8580,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8581,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8582,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8583,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8584,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8585,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8586,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8587,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8588,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8589,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8590,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8591,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8592,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8593,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8594,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8595,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8596,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8597,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8598,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8599,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8600,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8601,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8602,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8603,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8604,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8605,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8606,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8607,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8608,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8609,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8610,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8611,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8612,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8613,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8614,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8615,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8616,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8617,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8618,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8619,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8620,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8621,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8622,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8623,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8624,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8625,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8626,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8627,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8628,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8629,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8630,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8631,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8632,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8633,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8634,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8635,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8636,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8637,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8638,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8639,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8640,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8641,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8642,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8643,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8644,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8645,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8646,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8647,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8648,3.63,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8649,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8650,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8651,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8652,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8653,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8654,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8655,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8656,3.63,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8657,3.63,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8658,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8659,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8660,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8661,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8662,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8663,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8664,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8665,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8666,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8667,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8668,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8669,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8670,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8671,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8672,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8673,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8674,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8675,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8676,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8677,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8678,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8679,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8680,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8681,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8682,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8683,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8684,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8685,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8686,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8687,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8688,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8689,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8690,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8691,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8692,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8693,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8694,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8695,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8696,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8697,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8698,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8699,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8700,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8701,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8702,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8703,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8704,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8705,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8706,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8707,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8708,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8709,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8710,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8711,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8712,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8713,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8714,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8715,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8716,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8717,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8718,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8719,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8720,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8721,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8722,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8723,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8724,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8725,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8726,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8727,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8728,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8729,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8730,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8731,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8732,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8733,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8734,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8735,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8736,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8737,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8738,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8739,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8740,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8741,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8742,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8743,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8744,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8745,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8746,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8747,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8748,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8749,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8750,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8751,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8752,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8753,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8754,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8755,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8756,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8757,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8758,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8759,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8760,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8761,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8762,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8763,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8764,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8765,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8766,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8767,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8768,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8769,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8770,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8771,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8772,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8773,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8774,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8775,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8776,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8777,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8778,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8779,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8780,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8781,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8782,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8783,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8784,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8785,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8786,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8787,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8788,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8789,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8790,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8791,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8792,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8793,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8794,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8795,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8796,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8797,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8798,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8799,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8800,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8801,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8802,3.62,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8803,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8804,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8805,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8806,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8807,3.62,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8808,3.62,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8809,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8810,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8811,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8812,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8813,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8814,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8815,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8816,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8817,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8818,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8819,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8820,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8821,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8822,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8823,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8824,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8825,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8826,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8827,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8828,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8829,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8830,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8831,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8832,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8833,3.61,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",8834,3.61,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",8835,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8836,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8837,3.61,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",8838,3.61,0.248
