"Date","Time","Test Total Time",
"4thOEM_1500_K_at_250mA",4949,3.79,0.251
"4thOEM_1500_K_at_250mA",4950,3.79,0.251
"4thOEM_1500_K_at_250mA",4951,3.79,0.248
"4thOEM_1500_K_at_250mA",4952,3.79,0.251
"4thOEM_1500_K_at_250mA",4953,3.79,0.251
"4thOEM_1500_K_at_250mA",4954,3.79,0.248
"4thOEM_1500_K_at_250mA",4955,3.79,0.249
"4thOEM_1500_K_at_250mA",4956,3.79,0.251
"4thOEM_1500_K_at_250mA",4957,3.79,0.251
"4thOEM_1500_K_at_250mA",4958,3.79,0.251
"4thOEM_1500_K_at_250mA",4959,3.79,0.249
"4thOEM_1500_K_at_250mA",4960,3.79,0.251
"4thOEM_1500_K_at_250mA",4961,3.79,0.251
"4thOEM_1500_K_at_250mA",4962,3.79,0.248
"4thOEM_1500_K_at_250mA",4963,3.79,0.249
"4thOEM_1500_K_at_250mA",4964,3.79,0.251
"4thOEM_1500_K_at_250mA",4965,3.79,0.251
"4thOEM_1500_K_at_250mA",4966,3.79,0.248
"4thOEM_1500_K_at_250mA",4967,3.79,0.251
"4thOEM_1500_K_at_250mA",4968,3.79,0.251
"4thOEM_1500_K_at_250mA",4969,3.79,0.249
"4thOEM_1500_K_at_250mA",4970,3.79,0.248
"4thOEM_1500_K_at_250mA",4971,3.79,0.251
"4thOEM_1500_K_at_250mA",4972,3.79,0.251
"4thOEM_1500_K_at_250mA",4973,3.79,0.251
"4thOEM_1500_K_at_250mA",4974,3.79,0.248
"4thOEM_1500_K_at_250mA",4975,3.79,0.251
"4thOEM_1500_K_at_250mA",4976,3.79,0.251
"4thOEM_1500_K_at_250mA",4977,3.79,0.249
"4thOEM_1500_K_at_250mA",4978,3.79,0.249
"4thOEM_1500_K_at_250mA",4979,3.79,0.249
"4thOEM_1500_K_at_250mA",4980,3.79,0.251
"4thOEM_1500_K_at_250mA",4981,3.79,0.251
"4thOEM_1500_K_at_250mA",4982,3.79,0.248
"4thOEM_1500_K_at_250mA",4983,3.79,0.251
"4thOEM_1500_K_at_250mA",4984,3.79,0.251
"4thOEM_1500_K_at_250mA",4985,3.79,0.249
"4thOEM_1500_K_at_250mA",4986,3.79,0.248
"4thOEM_1500_K_at_250mA",4987,3.79,0.251
"4thOEM_1500_K_at_250mA",4988,3.79,0.251
"4thOEM_1500_K_at_250mA",4989,3.79,0.251
"4thOEM_1500_K_at_250mA",4990,3.79,0.248
"4thOEM_1500_K_at_250mA",4991,3.79,0.251
"4thOEM_1500_K_at_250mA",4992,3.79,0.249
"4thOEM_1500_K_at_250mA",4993,3.79,0.249
"4thOEM_1500_K_at_250mA",4994,3.79,0.249
"4thOEM_1500_K_at_250mA",4995,3.79,0.251
"4thOEM_1500_K_at_250mA",4996,3.79,0.251
"4thOEM_1500_K_at_250mA",4997,3.79,0.248
"4thOEM_1500_K_at_250mA",4998,3.79,0.251
"4thOEM_1500_K_at_250mA",4999,3.79,0.251
"4thOEM_1500_K_at_250mA",5000,3.79,0.249
"4thOEM_1500_K_at_250mA",5001,3.79,0.248
"4thOEM_1500_K_at_250mA",5002,3.79,0.251
"4thOEM_1500_K_at_250mA",5003,3.79,0.251
"4thOEM_1500_K_at_250mA",5004,3.79,0.251
"4thOEM_1500_K_at_250mA",5005,3.79,0.249
"4thOEM_1500_K_at_250mA",5006,3.79,0.251
"4thOEM_1500_K_at_250mA",5007,3.79,0.251
"4thOEM_1500_K_at_250mA",5008,3.79,0.248
"4thOEM_1500_K_at_250mA",5009,3.79,0.249
"4thOEM_1500_K_at_250mA",5010,3.79,0.251
"4thOEM_1500_K_at_250mA",5011,3.79,0.251
"4thOEM_1500_K_at_250mA",5012,3.79,0.251
"4thOEM_1500_K_at_250mA",5013,3.79,0.248
"4thOEM_1500_K_at_250mA",5014,3.79,0.251
"4thOEM_1500_K_at_250mA",5015,3.79,0.251
"4thOEM_1500_K_at_250mA",5016,3.79,0.251
"4thOEM_1500_K_at_250mA",5017,3.79,0.248
"4thOEM_1500_K_at_250mA",5018,3.79,0.249
"4thOEM_1500_K_at_250mA",5019,3.79,0.251
"4thOEM_1500_K_at_250mA",5020,3.79,0.251
"4thOEM_1500_K_at_250mA",5021,3.79,0.249
"4thOEM_1500_K_at_250mA",5022,3.79,0.251
"4thOEM_1500_K_at_250mA",5023,3.79,0.251
"4thOEM_1500_K_at_250mA",5024,3.79,0.249
"4thOEM_1500_K_at_250mA",5025,3.79,0.248
"4thOEM_1500_K_at_250mA",5026,3.79,0.251
"4thOEM_1500_K_at_250mA",5027,3.79,0.251
"4thOEM_1500_K_at_250mA",5028,3.79,0.251
"4thOEM_1500_K_at_250mA",5029,3.79,0.248
"4thOEM_1500_K_at_250mA",5030,3.79,0.251
"4thOEM_1500_K_at_250mA",5031,3.79,0.251
"4thOEM_1500_K_at_250mA",5032,3.79,0.249
"4thOEM_1500_K_at_250mA",5033,3.79,0.248
"4thOEM_1500_K_at_250mA",5034,3.79,0.251
"4thOEM_1500_K_at_250mA",5035,3.79,0.251
"4thOEM_1500_K_at_250mA",5036,3.79,0.251
"4thOEM_1500_K_at_250mA",5037,3.79,0.249
"4thOEM_1500_K_at_250mA",5038,3.79,0.251
"4thOEM_1500_K_at_250mA",5039,3.79,0.251
"4thOEM_1500_K_at_250mA",5040,3.79,0.248
"4thOEM_1500_K_at_250mA",5041,3.79,0.249
"4thOEM_1500_K_at_250mA",5042,3.79,0.251
"4thOEM_1500_K_at_250mA",5043,3.79,0.251
"4thOEM_1500_K_at_250mA",5044,3.79,0.251
"4thOEM_1500_K_at_250mA",5045,3.79,0.249
"4thOEM_1500_K_at_250mA",5046,3.79,0.251
"4thOEM_1500_K_at_250mA",5047,3.79,0.251
"4thOEM_1500_K_at_250mA",5048,3.79,0.251
"4thOEM_1500_K_at_250mA",5049,3.79,0.248
"4thOEM_1500_K_at_250mA",5050,3.79,0.249
"4thOEM_1500_K_at_250mA",5051,3.79,0.251
"4thOEM_1500_K_at_250mA",5052,3.79,0.251
"4thOEM_1500_K_at_250mA",5053,3.79,0.248
"4thOEM_1500_K_at_250mA",5054,3.79,0.249
"4thOEM_1500_K_at_250mA",5055,3.79,0.251
"4thOEM_1500_K_at_250mA",5056,3.79,0.251
"4thOEM_1500_K_at_250mA",5057,3.79,0.251
"4thOEM_1500_K_at_250mA",5058,3.79,0.249
"4thOEM_1500_K_at_250mA",5059,3.79,0.249
"4thOEM_1500_K_at_250mA",5060,3.79,0.251
"4thOEM_1500_K_at_250mA",5061,3.79,0.251
"4thOEM_1500_K_at_250mA",5062,3.79,0.249
"4thOEM_1500_K_at_250mA",5063,3.79,0.251
"4thOEM_1500_K_at_250mA",5064,3.79,0.251
"4thOEM_1500_K_at_250mA",5065,3.79,0.251
"4thOEM_1500_K_at_250mA",5066,3.79,0.249
"4thOEM_1500_K_at_250mA",5067,3.79,0.248
"4thOEM_1500_K_at_250mA",5068,3.79,0.251
"4thOEM_1500_K_at_250mA",5069,3.79,0.248
"4thOEM_1500_K_at_250mA",5070,3.79,0.251
"4thOEM_1500_K_at_250mA",5071,3.79,0.251
"4thOEM_1500_K_at_250mA",5072,3.79,0.251
"4thOEM_1500_K_at_250mA",5073,3.79,0.251
"4thOEM_1500_K_at_250mA",5074,3.79,0.249
"4thOEM_1500_K_at_250mA",5075,3.79,0.249
"4thOEM_1500_K_at_250mA",5076,3.79,0.251
"4thOEM_1500_K_at_250mA",5077,3.79,0.249
"4thOEM_1500_K_at_250mA",5078,3.79,0.251
"4thOEM_1500_K_at_250mA",5079,3.79,0.251
"4thOEM_1500_K_at_250mA",5080,3.79,0.251
"4thOEM_1500_K_at_250mA",5081,3.79,0.249
"4thOEM_1500_K_at_250mA",5082,3.79,0.248
"4thOEM_1500_K_at_250mA",5083,3.79,0.251
"4thOEM_1500_K_at_250mA",5084,3.79,0.248
"4thOEM_1500_K_at_250mA",5085,3.79,0.251
"4thOEM_1500_K_at_250mA",5086,3.79,0.251
"4thOEM_1500_K_at_250mA",5087,3.79,0.251
"4thOEM_1500_K_at_250mA",5088,3.79,0.251
"4thOEM_1500_K_at_250mA",5089,3.79,0.248
"4thOEM_1500_K_at_250mA",5090,3.79,0.249
"4thOEM_1500_K_at_250mA",5091,3.79,0.251
"4thOEM_1500_K_at_250mA",5092,3.79,0.249
"4thOEM_1500_K_at_250mA",5093,3.79,0.249
"4thOEM_1500_K_at_250mA",5094,3.79,0.251
"4thOEM_1500_K_at_250mA",5095,3.79,0.251
"4thOEM_1500_K_at_250mA",5096,3.79,0.249
"4thOEM_1500_K_at_250mA",5097,3.79,0.248
"4thOEM_1500_K_at_250mA",5098,3.79,0.251
"4thOEM_1500_K_at_250mA",5099,3.79,0.251
"4thOEM_1500_K_at_250mA",5100,3.79,0.251
"4thOEM_1500_K_at_250mA",5101,3.79,0.251
"4thOEM_1500_K_at_250mA",5102,3.79,0.251
"4thOEM_1500_K_at_250mA",5103,3.79,0.251
"4thOEM_1500_K_at_250mA",5104,3.79,0.251
"4thOEM_1500_K_at_250mA",5105,3.79,0.248
"4thOEM_1500_K_at_250mA",5106,3.79,0.249
"4thOEM_1500_K_at_250mA",5107,3.79,0.251
"4thOEM_1500_K_at_250mA",5108,3.79,0.249
"4thOEM_1500_K_at_250mA",5109,3.79,0.251
"4thOEM_1500_K_at_250mA",5110,3.79,0.251
"4thOEM_1500_K_at_250mA",5111,3.79,0.251
"4thOEM_1500_K_at_250mA",5112,3.79,0.248
"4thOEM_1500_K_at_250mA",5113,3.79,0.249
"4thOEM_1500_K_at_250mA",5114,3.79,0.251
"4thOEM_1500_K_at_250mA",5115,3.79,0.251
"4thOEM_1500_K_at_250mA",5116,3.79,0.251
"4thOEM_1500_K_at_250mA",5117,3.79,0.251
"4thOEM_1500_K_at_250mA",5118,3.79,0.251
"4thOEM_1500_K_at_250mA",5119,3.79,0.251
"4thOEM_1500_K_at_250mA",5120,3.79,0.248
"4thOEM_1500_K_at_250mA",5121,3.79,0.249
"4thOEM_1500_K_at_250mA",5122,3.79,0.251
"4thOEM_1500_K_at_250mA",5123,3.79,0.251
"4thOEM_1500_K_at_250mA",5124,3.79,0.249
"4thOEM_1500_K_at_250mA",5125,3.79,0.251
"4thOEM_1500_K_at_250mA",5126,3.79,0.251
"4thOEM_1500_K_at_250mA",5127,3.79,0.249
"4thOEM_1500_K_at_250mA",5128,3.79,0.248
"4thOEM_1500_K_at_250mA",5129,3.79,0.251
"4thOEM_1500_K_at_250mA",5130,3.79,0.251
"4thOEM_1500_K_at_250mA",5131,3.79,0.251
"4thOEM_1500_K_at_250mA",5132,3.79,0.249
"4thOEM_1500_K_at_250mA",5133,3.79,0.251
"4thOEM_1500_K_at_250mA",5134,3.79,0.251
"4thOEM_1500_K_at_250mA",5135,3.79,0.249
"4thOEM_1500_K_at_250mA",5136,3.79,0.248
"4thOEM_1500_K_at_250mA",5137,3.79,0.251
"4thOEM_1500_K_at_250mA",5138,3.79,0.251
"4thOEM_1500_K_at_250mA",5139,3.79,0.248
"4thOEM_1500_K_at_250mA",5140,3.79,0.251
"4thOEM_1500_K_at_250mA",5141,3.79,0.251
"4thOEM_1500_K_at_250mA",5142,3.79,0.249
"4thOEM_1500_K_at_250mA",5143,3.79,0.248
"4thOEM_1500_K_at_250mA",5144,3.79,0.251
"4thOEM_1500_K_at_250mA",5145,3.79,0.251
"4thOEM_1500_K_at_250mA",5146,3.79,0.251
"4thOEM_1500_K_at_250mA",5147,3.79,0.248
"4thOEM_1500_K_at_250mA",5148,3.79,0.251
"4thOEM_1500_K_at_250mA",5149,3.79,0.251
"4thOEM_1500_K_at_250mA",5150,3.79,0.248
"4thOEM_1500_K_at_250mA",5151,3.79,0.249
"4thOEM_1500_K_at_250mA",5152,3.79,0.251
"4thOEM_1500_K_at_250mA",5153,3.79,0.251
"4thOEM_1500_K_at_250mA",5154,3.79,0.251
"4thOEM_1500_K_at_250mA",5155,3.79,0.249
"4thOEM_1500_K_at_250mA",5156,3.79,0.251
"4thOEM_1500_K_at_250mA",5157,3.79,0.251
"4thOEM_1500_K_at_250mA",5158,3.79,0.249
"4thOEM_1500_K_at_250mA",5159,3.79,0.248
"4thOEM_1500_K_at_250mA",5160,3.79,0.251
"4thOEM_1500_K_at_250mA",5161,3.79,0.251
"4thOEM_1500_K_at_250mA",5162,3.79,0.251
"4thOEM_1500_K_at_250mA",5163,3.79,0.249
"4thOEM_1500_K_at_250mA",5164,3.79,0.251
"4thOEM_1500_K_at_250mA",5165,3.79,0.248
"4thOEM_1500_K_at_250mA",5166,3.79,0.249
"4thOEM_1500_K_at_250mA",5167,3.79,0.251
"4thOEM_1500_K_at_250mA",5168,3.79,0.251
"4thOEM_1500_K_at_250mA",5169,3.79,0.251
"4thOEM_1500_K_at_250mA",5170,3.79,0.249
"4thOEM_1500_K_at_250mA",5171,3.79,0.251
"4thOEM_1500_K_at_250mA",5172,3.79,0.249
"4thOEM_1500_K_at_250mA",5173,3.79,0.248
"4thOEM_1500_K_at_250mA",5174,3.79,0.251
"4thOEM_1500_K_at_250mA",5175,3.79,0.251
"4thOEM_1500_K_at_250mA",5176,3.79,0.251
"4thOEM_1500_K_at_250mA",5177,3.79,0.251
"4thOEM_1500_K_at_250mA",5178,3.79,0.249
"4thOEM_1500_K_at_250mA",5179,3.79,0.251
"4thOEM_1500_K_at_250mA",5180,3.79,0.248
"4thOEM_1500_K_at_250mA",5181,3.79,0.249
"4thOEM_1500_K_at_250mA",5182,3.79,0.251
"4thOEM_1500_K_at_250mA",5183,3.79,0.251
"4thOEM_1500_K_at_250mA",5184,3.79,0.251
"4thOEM_1500_K_at_250mA",5185,3.79,0.249
"4thOEM_1500_K_at_250mA",5186,3.79,0.251
"4thOEM_1500_K_at_250mA",5187,3.79,0.251
"4thOEM_1500_K_at_250mA",5188,3.79,0.248
"4thOEM_1500_K_at_250mA",5189,3.79,0.249
"4thOEM_1500_K_at_250mA",5190,3.79,0.251
"4thOEM_1500_K_at_250mA",5191,3.79,0.251
"4thOEM_1500_K_at_250mA",5192,3.79,0.251
"4thOEM_1500_K_at_250mA",5193,3.79,0.249
"4thOEM_1500_K_at_250mA",5194,3.79,0.251
"4thOEM_1500_K_at_250mA",5195,3.79,0.251
"4thOEM_1500_K_at_250mA",5196,3.79,0.248
"4thOEM_1500_K_at_250mA",5197,3.79,0.251
"4thOEM_1500_K_at_250mA",5198,3.79,0.251
"4thOEM_1500_K_at_250mA",5199,3.79,0.251
"4thOEM_1500_K_at_250mA",5200,3.79,0.251
"4thOEM_1500_K_at_250mA",5201,3.79,0.249
"4thOEM_1500_K_at_250mA",5202,3.79,0.251
"4thOEM_1500_K_at_250mA",5203,3.79,0.251
"4thOEM_1500_K_at_250mA",5204,3.79,0.248
"4thOEM_1500_K_at_250mA",5205,3.79,0.249
"4thOEM_1500_K_at_250mA",5206,3.79,0.251
"4thOEM_1500_K_at_250mA",5207,3.79,0.251
"4thOEM_1500_K_at_250mA",5208,3.79,0.251
"4thOEM_1500_K_at_250mA",5209,3.79,0.249
"4thOEM_1500_K_at_250mA",5210,3.79,0.251
"4thOEM_1500_K_at_250mA",5211,3.79,0.248
"4thOEM_1500_K_at_250mA",5212,3.79,0.249
"4thOEM_1500_K_at_250mA",5213,3.79,0.251
"4thOEM_1500_K_at_250mA",5214,3.79,0.251
"4thOEM_1500_K_at_250mA",5215,3.79,0.251
"4thOEM_1500_K_at_250mA",5216,3.79,0.251
"4thOEM_1500_K_at_250mA",5217,3.79,0.249
"4thOEM_1500_K_at_250mA",5218,3.79,0.251
"4thOEM_1500_K_at_250mA",5219,3.79,0.251
"4thOEM_1500_K_at_250mA",5220,3.79,0.248
"4thOEM_1500_K_at_250mA",5221,3.78,0.251
"4thOEM_1500_K_at_250mA",5222,3.78,0.251
"4thOEM_1500_K_at_250mA",5223,3.78,0.251
"4thOEM_1500_K_at_250mA",5224,3.78,0.251
"4thOEM_1500_K_at_250mA",5225,3.79,0.249
"4thOEM_1500_K_at_250mA",5226,3.78,0.251
"4thOEM_1500_K_at_250mA",5227,3.79,0.248
"4thOEM_1500_K_at_250mA",5228,3.79,0.251
"4thOEM_1500_K_at_250mA",5229,3.78,0.251
"4thOEM_1500_K_at_250mA",5230,3.78,0.251
"4thOEM_1500_K_at_250mA",5231,3.78,0.251
"4thOEM_1500_K_at_250mA",5232,3.78,0.249
"4thOEM_1500_K_at_250mA",5233,3.78,0.251
"4thOEM_1500_K_at_250mA",5234,3.78,0.251
"4thOEM_1500_K_at_250mA",5235,3.78,0.249
"4thOEM_1500_K_at_250mA",5236,3.78,0.251
"4thOEM_1500_K_at_250mA",5237,3.78,0.251
"4thOEM_1500_K_at_250mA",5238,3.78,0.251
"4thOEM_1500_K_at_250mA",5239,3.78,0.249
"4thOEM_1500_K_at_250mA",5240,3.78,0.249
"4thOEM_1500_K_at_250mA",5241,3.78,0.251
"4thOEM_1500_K_at_250mA",5242,3.78,0.248
"4thOEM_1500_K_at_250mA",5243,3.78,0.249
"4thOEM_1500_K_at_250mA",5244,3.78,0.251
"4thOEM_1500_K_at_250mA",5245,3.78,0.251
"4thOEM_1500_K_at_250mA",5246,3.78,0.251
"4thOEM_1500_K_at_250mA",5247,3.78,0.251
"4thOEM_1500_K_at_250mA",5248,3.78,0.248
"4thOEM_1500_K_at_250mA",5249,3.78,0.251
"4thOEM_1500_K_at_250mA",5250,3.78,0.251
"4thOEM_1500_K_at_250mA",5251,3.78,0.249
"4thOEM_1500_K_at_250mA",5252,3.78,0.251
"4thOEM_1500_K_at_250mA",5253,3.78,0.251
"4thOEM_1500_K_at_250mA",5254,3.78,0.251
"4thOEM_1500_K_at_250mA",5255,3.78,0.251
"4thOEM_1500_K_at_250mA",5256,3.78,0.248
"4thOEM_1500_K_at_250mA",5257,3.78,0.251
"4thOEM_1500_K_at_250mA",5258,3.78,0.249
"4thOEM_1500_K_at_250mA",5259,3.78,0.251
"4thOEM_1500_K_at_250mA",5260,3.78,0.251
"4thOEM_1500_K_at_250mA",5261,3.78,0.251
"4thOEM_1500_K_at_250mA",5262,3.78,0.251
"4thOEM_1500_K_at_250mA",5263,3.78,0.249
"4thOEM_1500_K_at_250mA",5264,3.78,0.249
"4thOEM_1500_K_at_250mA",5265,3.78,0.251
"4thOEM_1500_K_at_250mA",5266,3.78,0.249
"4thOEM_1500_K_at_250mA",5267,3.78,0.251
"4thOEM_1500_K_at_250mA",5268,3.78,0.251
"4thOEM_1500_K_at_250mA",5269,3.78,0.251
"4thOEM_1500_K_at_250mA",5270,3.78,0.248
"4thOEM_1500_K_at_250mA",5271,3.78,0.249
"4thOEM_1500_K_at_250mA",5272,3.78,0.251
"4thOEM_1500_K_at_250mA",5273,3.78,0.251
"4thOEM_1500_K_at_250mA",5274,3.78,0.251
"4thOEM_1500_K_at_250mA",5275,3.78,0.251
"4thOEM_1500_K_at_250mA",5276,3.78,0.251
"4thOEM_1500_K_at_250mA",5277,3.78,0.251
"4thOEM_1500_K_at_250mA",5278,3.78,0.249
"4thOEM_1500_K_at_250mA",5279,3.78,0.248
"4thOEM_1500_K_at_250mA",5280,3.78,0.251
"4thOEM_1500_K_at_250mA",5281,3.78,0.251
"4thOEM_1500_K_at_250mA",5282,3.78,0.249
"4thOEM_1500_K_at_250mA",5283,3.78,0.251
"4thOEM_1500_K_at_250mA",5284,3.78,0.251
"4thOEM_1500_K_at_250mA",5285,3.78,0.251
"4thOEM_1500_K_at_250mA",5286,3.78,0.249
"4thOEM_1500_K_at_250mA",5287,3.78,0.248
"4thOEM_1500_K_at_250mA",5288,3.78,0.251
"4thOEM_1500_K_at_250mA",5289,3.78,0.251
"4thOEM_1500_K_at_250mA",5290,3.78,0.251
"4thOEM_1500_K_at_250mA",5291,3.78,0.251
"4thOEM_1500_K_at_250mA",5292,3.78,0.251
"4thOEM_1500_K_at_250mA",5293,3.78,0.249
"4thOEM_1500_K_at_250mA",5294,3.78,0.248
"4thOEM_1500_K_at_250mA",5295,3.78,0.251
"4thOEM_1500_K_at_250mA",5296,3.78,0.251
"4thOEM_1500_K_at_250mA",5297,3.78,0.251
"4thOEM_1500_K_at_250mA",5298,3.78,0.251
"4thOEM_1500_K_at_250mA",5299,3.78,0.251
"4thOEM_1500_K_at_250mA",5300,3.78,0.249
"4thOEM_1500_K_at_250mA",5301,3.78,0.248
"4thOEM_1500_K_at_250mA",5302,3.78,0.251
"4thOEM_1500_K_at_250mA",5303,3.78,0.251
"4thOEM_1500_K_at_250mA",5304,3.78,0.251
"4thOEM_1500_K_at_250mA",5305,3.78,0.251
"4thOEM_1500_K_at_250mA",5306,3.78,0.251
"4thOEM_1500_K_at_250mA",5307,3.78,0.251
"4thOEM_1500_K_at_250mA",5308,3.78,0.249
"4thOEM_1500_K_at_250mA",5309,3.78,0.248
"4thOEM_1500_K_at_250mA",5310,3.78,0.251
"4thOEM_1500_K_at_250mA",5311,3.78,0.251
"4thOEM_1500_K_at_250mA",5312,3.78,0.249
"4thOEM_1500_K_at_250mA",5313,3.78,0.251
"4thOEM_1500_K_at_250mA",5314,3.78,0.251
"4thOEM_1500_K_at_250mA",5315,3.78,0.251
"4thOEM_1500_K_at_250mA",5316,3.78,0.248
"4thOEM_1500_K_at_250mA",5317,3.78,0.249
"4thOEM_1500_K_at_250mA",5318,3.78,0.251
"4thOEM_1500_K_at_250mA",5319,3.78,0.251
"4thOEM_1500_K_at_250mA",5320,3.78,0.249
"4thOEM_1500_K_at_250mA",5321,3.78,0.251
"4thOEM_1500_K_at_250mA",5322,3.78,0.251
"4thOEM_1500_K_at_250mA",5323,3.78,0.248
"4thOEM_1500_K_at_250mA",5324,3.78,0.249
"4thOEM_1500_K_at_250mA",5325,3.78,0.251
"4thOEM_1500_K_at_250mA",5326,3.78,0.251
"4thOEM_1500_K_at_250mA",5327,3.78,0.251
"4thOEM_1500_K_at_250mA",5328,3.78,0.248
"4thOEM_1500_K_at_250mA",5329,3.78,0.251
"4thOEM_1500_K_at_250mA",5330,3.78,0.251
"4thOEM_1500_K_at_250mA",5331,3.78,0.251
"4thOEM_1500_K_at_250mA",5332,3.78,0.251
"4thOEM_1500_K_at_250mA",5333,3.78,0.248
"4thOEM_1500_K_at_250mA",5334,3.78,0.249
"4thOEM_1500_K_at_250mA",5335,3.78,0.251
"4thOEM_1500_K_at_250mA",5336,3.78,0.249
"4thOEM_1500_K_at_250mA",5337,3.78,0.251
"4thOEM_1500_K_at_250mA",5338,3.78,0.251
"4thOEM_1500_K_at_250mA",5339,3.78,0.251
"4thOEM_1500_K_at_250mA",5340,3.78,0.249
"4thOEM_1500_K_at_250mA",5341,3.78,0.248
"4thOEM_1500_K_at_250mA",5342,3.78,0.251
"4thOEM_1500_K_at_250mA",5343,3.78,0.251
"4thOEM_1500_K_at_250mA",5344,3.78,0.248
"4thOEM_1500_K_at_250mA",5345,3.78,0.251
"4thOEM_1500_K_at_250mA",5346,3.78,0.251
"4thOEM_1500_K_at_250mA",5347,3.78,0.251
"4thOEM_1500_K_at_250mA",5348,3.78,0.248
"4thOEM_1500_K_at_250mA",5349,3.78,0.249
"4thOEM_1500_K_at_250mA",5350,3.78,0.251
"4thOEM_1500_K_at_250mA",5351,3.78,0.248
"4thOEM_1500_K_at_250mA",5352,3.78,0.251
"4thOEM_1500_K_at_250mA",5353,3.78,0.251
"4thOEM_1500_K_at_250mA",5354,3.78,0.249
"4thOEM_1500_K_at_250mA",5355,3.78,0.248
"4thOEM_1500_K_at_250mA",5356,3.78,0.251
"4thOEM_1500_K_at_250mA",5357,3.78,0.251
"4thOEM_1500_K_at_250mA",5358,3.78,0.251
"4thOEM_1500_K_at_250mA",5359,3.78,0.248
"4thOEM_1500_K_at_250mA",5360,3.78,0.251
"4thOEM_1500_K_at_250mA",5361,3.78,0.251
"4thOEM_1500_K_at_250mA",5362,3.78,0.249
"4thOEM_1500_K_at_250mA",5363,3.78,0.248
"4thOEM_1500_K_at_250mA",5364,3.78,0.251
"4thOEM_1500_K_at_250mA",5365,3.78,0.251
"4thOEM_1500_K_at_250mA",5366,3.78,0.251
"4thOEM_1500_K_at_250mA",5367,3.78,0.248
"4thOEM_1500_K_at_250mA",5368,3.78,0.251
"4thOEM_1500_K_at_250mA",5369,3.78,0.251
"4thOEM_1500_K_at_250mA",5370,3.78,0.249
"4thOEM_1500_K_at_250mA",5371,3.78,0.248
"4thOEM_1500_K_at_250mA",5372,3.78,0.251
"4thOEM_1500_K_at_250mA",5373,3.78,0.251
"4thOEM_1500_K_at_250mA",5374,3.78,0.251
"4thOEM_1500_K_at_250mA",5375,3.78,0.248
"4thOEM_1500_K_at_250mA",5376,3.78,0.251
"4thOEM_1500_K_at_250mA",5377,3.78,0.249
"4thOEM_1500_K_at_250mA",5378,3.78,0.248
"4thOEM_1500_K_at_250mA",5379,3.78,0.251
"4thOEM_1500_K_at_250mA",5380,3.78,0.251
"4thOEM_1500_K_at_250mA",5381,3.78,0.251
"4thOEM_1500_K_at_250mA",5382,3.78,0.249
"4thOEM_1500_K_at_250mA",5383,3.78,0.251
"4thOEM_1500_K_at_250mA",5384,3.78,0.251
"4thOEM_1500_K_at_250mA",5385,3.78,0.248
"4thOEM_1500_K_at_250mA",5386,3.78,0.249
"4thOEM_1500_K_at_250mA",5387,3.78,0.251
"4thOEM_1500_K_at_250mA",5388,3.78,0.251
"4thOEM_1500_K_at_250mA",5389,3.78,0.251
"4thOEM_1500_K_at_250mA",5390,3.78,0.248
"4thOEM_1500_K_at_250mA",5391,3.78,0.251
"4thOEM_1500_K_at_250mA",5392,3.78,0.251
"4thOEM_1500_K_at_250mA",5393,3.78,0.248
"4thOEM_1500_K_at_250mA",5394,3.78,0.249
"4thOEM_1500_K_at_250mA",5395,3.78,0.251
"4thOEM_1500_K_at_250mA",5396,3.78,0.251
"4thOEM_1500_K_at_250mA",5397,3.78,0.251
"4thOEM_1500_K_at_250mA",5398,3.78,0.249
"4thOEM_1500_K_at_250mA",5399,3.78,0.251
"4thOEM_1500_K_at_250mA",5400,3.78,0.251
"4thOEM_1500_K_at_250mA",5401,3.78,0.249
"4thOEM_1500_K_at_250mA",5402,3.78,0.248
"4thOEM_1500_K_at_250mA",5403,3.78,0.251
"4thOEM_1500_K_at_250mA",5404,3.78,0.251
"4thOEM_1500_K_at_250mA",5405,3.78,0.251
"4thOEM_1500_K_at_250mA",5406,3.78,0.251
"4thOEM_1500_K_at_250mA",5407,3.78,0.248
"4thOEM_1500_K_at_250mA",5408,3.78,0.251
"4thOEM_1500_K_at_250mA",5409,3.78,0.249
"4thOEM_1500_K_at_250mA",5410,3.78,0.249
"4thOEM_1500_K_at_250mA",5411,3.78,0.251
"4thOEM_1500_K_at_250mA",5412,3.78,0.251
"4thOEM_1500_K_at_250mA",5413,3.78,0.251
"4thOEM_1500_K_at_250mA",5414,3.78,0.251
"4thOEM_1500_K_at_250mA",5415,3.78,0.248
"4thOEM_1500_K_at_250mA",5416,3.78,0.251
"4thOEM_1500_K_at_250mA",5417,3.78,0.251
"4thOEM_1500_K_at_250mA",5418,3.78,0.248
"4thOEM_1500_K_at_250mA",5419,3.78,0.249
"4thOEM_1500_K_at_250mA",5420,3.78,0.251
"4thOEM_1500_K_at_250mA",5421,3.78,0.251
"4thOEM_1500_K_at_250mA",5422,3.78,0.251
"4thOEM_1500_K_at_250mA",5423,3.78,0.251
"4thOEM_1500_K_at_250mA",5424,3.78,0.251
"4thOEM_1500_K_at_250mA",5425,3.78,0.248
"4thOEM_1500_K_at_250mA",5426,3.78,0.251
"4thOEM_1500_K_at_250mA",5427,3.78,0.251
"4thOEM_1500_K_at_250mA",5428,3.78,0.251
"4thOEM_1500_K_at_250mA",5429,3.78,0.251
"4thOEM_1500_K_at_250mA",5430,3.78,0.248
