"Date","Time","Test Total Time",
"OEM_1500mAh_new_T_at_250mA",10545,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10546,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10547,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10548,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10549,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10550,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10551,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10552,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10553,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10554,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10555,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10556,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10557,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10558,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10559,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10560,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10561,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10562,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10563,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10564,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10565,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10566,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10567,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10568,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10569,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10570,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10571,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10572,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10573,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10574,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10575,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10576,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10577,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10578,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10579,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10580,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10581,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10582,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10583,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10584,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10585,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10586,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10587,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10588,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10589,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10590,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10591,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10592,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10593,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10594,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10595,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10596,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10597,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10598,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10599,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10600,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10601,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10602,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10603,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10604,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10605,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10606,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10607,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10608,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10609,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10610,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10611,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10612,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10613,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10614,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10615,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10616,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10617,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10618,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10619,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10620,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10621,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10622,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10623,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10624,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10625,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10626,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10627,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10628,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10629,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10630,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10631,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10632,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10633,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10634,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10635,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10636,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10637,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10638,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10639,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10640,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10641,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10642,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10643,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10644,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10645,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10646,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10647,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10648,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10649,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10650,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10651,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10652,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10653,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10654,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10655,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10656,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10657,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10658,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10659,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10660,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10661,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10662,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10663,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10664,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10665,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10666,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10667,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10668,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10669,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10670,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10671,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10672,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10673,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10674,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10675,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10676,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10677,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10678,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10679,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10680,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10681,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10682,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10683,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10684,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10685,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10686,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10687,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10688,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10689,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10690,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10691,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10692,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10693,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10694,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10695,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10696,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10697,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10698,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10699,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10700,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10701,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10702,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10703,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10704,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10705,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10706,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10707,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10708,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10709,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10710,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10711,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10712,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10713,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10714,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10715,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10716,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10717,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10718,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10719,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10720,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10721,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10722,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10723,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10724,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10725,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10726,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10727,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10728,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10729,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10730,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10731,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10732,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10733,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10734,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10735,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10736,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10737,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10738,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10739,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10740,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10741,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10742,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10743,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10744,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10745,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10746,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10747,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10748,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10749,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10750,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10751,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10752,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10753,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10754,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10755,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10756,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10757,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10758,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10759,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10760,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10761,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10762,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10763,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10764,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10765,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10766,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10767,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10768,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10769,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10770,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10771,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10772,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10773,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10774,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10775,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10776,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10777,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10778,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10779,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10780,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10781,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10782,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10783,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10784,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10785,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10786,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10787,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10788,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10789,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10790,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10791,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10792,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10793,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10794,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10795,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10796,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10797,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10798,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10799,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10800,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10801,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10802,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10803,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10804,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10805,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10806,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10807,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10808,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10809,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10810,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10811,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10812,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10813,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10814,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10815,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10816,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10817,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10818,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10819,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10820,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10821,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10822,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10823,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10824,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10825,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10826,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10827,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10828,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10829,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10830,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10831,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10832,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10833,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10834,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10835,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10836,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10837,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10838,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10839,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10840,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10841,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10842,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10843,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10844,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10845,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10846,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10847,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10848,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10849,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10850,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10851,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10852,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10853,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10854,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10855,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10856,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10857,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10858,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10859,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10860,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10861,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10862,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10863,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10864,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10865,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10866,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10867,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10868,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10869,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10870,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10871,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10872,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10873,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10874,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10875,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10876,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10877,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10878,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10879,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10880,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10881,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10882,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10883,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10884,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10885,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10886,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10887,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10888,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10889,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10890,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10891,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10892,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10893,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10894,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10895,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10896,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10897,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10898,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10899,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10900,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10901,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10902,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10903,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10904,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10905,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10906,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10907,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10908,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10909,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10910,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10911,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10912,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10913,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10914,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10915,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10916,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10917,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10918,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10919,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10920,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10921,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10922,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10923,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10924,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10925,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10926,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10927,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10928,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10929,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10930,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10931,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10932,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10933,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10934,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10935,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10936,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10937,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10938,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10939,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10940,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10941,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10942,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10943,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10944,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10945,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10946,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10947,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10948,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10949,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10950,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10951,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10952,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10953,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10954,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10955,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10956,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10957,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10958,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10959,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10960,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10961,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10962,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10963,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10964,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10965,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10966,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10967,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10968,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10969,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10970,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10971,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10972,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10973,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10974,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10975,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10976,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10977,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10978,3.69,0.251
"OEM_1500mAh_new_T_at_250mA",10979,3.69,0.248
"OEM_1500mAh_new_T_at_250mA",10980,3.69,0.249
"OEM_1500mAh_new_T_at_250mA",10981,3.69,0.251
